1,"8,778",0.1938E+01,0.4444E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2764E+02,0.6435E+02,0.1114E+02,0.4606E+03
,,,,,,,,,,,,
2,0.8507E+01,0.3981E+00,0.5620E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2801E+02,0.6507E+02,0.1151E+02,0.3603E+03
,,,,,,,,,,,,
3,0.1546E+02,0.4303E+01,0.1896E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3775E+02,0.4250E+02,-.2931E+02,0.2317E+04
,,,,,,,,,,,,
4,0.1565E+02,0.5847E+00,0.4070E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3620E+02,0.4274E+02,0.6746E+02,0.8106E+03
,,,,,,,,,,,,
5,0.1624E+02,0.3901E+01,0.2506E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3611E+02,0.3286E+02,0.4652E+02,0.1994E+04
,,,,,,,,,,,,
6,0.8874E+01,0.4784E+00,0.5716E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2825E+02,0.6359E+02,0.1472E+02,0.4112E+03
,,,,,,,,,,,,
7,0.9075E+01,0.2075E+01,0.3952E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2834E+02,0.6486E+02,0.3112E+01,0.5158E+03
,,,,,,,,,,,,
8,0.1633E+02,0.9996E+00,0.3495E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3832E+02,0.4043E+02,0.5486E+02,0.1072E+04
,,,,,,,,,,,,
9,0.2300E+02,0.1240E+02,0.3993E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3222E+02,0.3548E+02,0.3301E+03,0.7084E+04
,,,,,,,,,,,,
10,0.1646E+02,0.5631E+00,0.3262E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3974E+02,0.4106E+02,0.3811E+02,0.1204E+04
,,,,,,,,,,,,
11,0.1458E+02,0.1504E+01,0.4518E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3338E+02,0.4420E+02,0.7463E+02,0.7457E+03
,,,,,,,,,,,,
12,0.9255E+01,0.7660E+00,0.5681E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2845E+02,0.6207E+02,0.1831E+02,0.4643E+03
,,,,,,,,,,,,
13,0.8366E+01,0.1122E+01,0.4333E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2848E+02,0.6831E+02,-.2464E+01,0.3306E+03
,,,,,,,,,,,,
14,0.1190E+02,0.6011E+01,0.7144E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2987E+02,0.8506E+02,0.6744E+02,0.5600E+03
,,,,,,,,,,,,
15,0.1205E+02,0.4114E+00,0.2823E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3689E+02,0.6389E+02,-.6409E+02,0.1108E+04
,,,,,,,,,,,,
16,0.1026E+02,0.4618E+01,0.1152E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2899E+02,0.7905E+02,0.2859E+02,0.3417E+03
,,,,,,,,,,,,
17,0.1188E+02,0.3937E+01,0.2850E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2895E+02,0.5096E+02,0.2342E+02,0.1312E+04
,,,,,,,,,,,,
18,0.9959E+01,0.3515E+00,0.6249E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2872E+02,0.5912E+02,0.3308E+02,0.4639E+03
,,,,,,,,,,,,
19,0.1060E+02,0.4073E+00,0.6427E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2896E+02,0.5680E+02,0.4505E+02,0.4547E+03
,,,,,,,,,,,,
20,0.1552E+02,0.1171E+01,0.3962E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3594E+02,0.4237E+02,0.6519E+02,0.8916E+03
,,,,,,,,,,,,
