1    5.0000000000000003E-002  0.97224985579272405        2.7750144562444533E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        2.7750144212901878E-002   0.0000000000000000        952.44199770537307        884.35221328207979        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        68.089784423293210     
1    5.1899999999999995E-002  0.97108815176181362        2.8911848238520277E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        2.8911848238259017E-002   0.0000000000000000        952.68159770358568        882.79123000996253        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        69.890367693623048     
1    5.3800000000000001E-002  0.96994726923754704        3.0052730762467884E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.0052730762448208E-002   0.0000000000000000        952.90954199626560        881.25818343962817        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        71.651358556637376     
1    5.5700000000000006E-002  0.96882850998381775        3.1171490016244252E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.1171490016207230E-002   0.0000000000000000        953.12598302620358        879.75245012442690        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        73.373532901776713     
1    5.7599999999999998E-002  0.96773299094704102        3.2267009052968719E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.2267009052960711E-002   0.0000000000000000        953.33110665734455        878.27343141259985        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        75.057675244744715     
1    5.9499999999999997E-002  0.96666165674625715        3.3338343253752754E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.3338343253747529E-002   0.0000000000000000        953.52512940976737        876.82055291987683        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        76.704576489890485     
1    6.1400000000000003E-002  0.96561529197288609        3.4384708027143052E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.4384708027128043E-002   0.0000000000000000        953.70829573952710        875.39326399832396        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        78.315031741203128     
1    6.3300000000000009E-002  0.96459453317995436        3.5405467087809957E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.5405466824366016E-002   0.0000000000000000        953.88087541318930        873.99103719478262        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        79.889838218406638     
1    6.5200000000000008E-002  0.96359988041292077        3.6400119587070963E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.6400119587072836E-002   0.0000000000000000        954.04316098958100        872.61336765678971        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        81.429793332791306     
1    6.7099999999999993E-002  0.96263170842131096        3.7368291578692689E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.7368291578689740E-002   0.0000000000000000        954.19546548904884        871.25977263268112        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        82.935692856367851     
