1    5.0000000000000003E-002  0.96794710133177275        3.2052898668228302E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.2052898668226179E-002   0.0000000000000000        952.47983060315948        881.03872055622003        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        71.441110046939443     
1    5.1899999999999995E-002  0.96667988138851679        3.3320118720044360E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.3320118618351643E-002   0.0000000000000000        952.74879651360027        879.47311969585633        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        73.275676817743999     
1    5.3800000000000001E-002  0.96544352715780835        3.4556472995860954E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.4556472817728397E-002   0.0000000000000000        953.00298129795351        877.93778870334063        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        75.065192594612938     
1    5.5700000000000006E-002  0.96423907990599533        3.5760920169730204E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.5760920101678105E-002   0.0000000000000000        953.24250477426210        876.43171750348768        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        76.810787270774455     
1    5.7599999999999998E-002  0.96306732979351473        3.6932670310698947E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.6932670206536282E-002   0.0000000000000000        953.46755240402285        874.95394933738692        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        78.513603066635866     
1    5.9499999999999997E-002  0.96192883751455804        3.8071162599852860E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.8071162469152382E-002   0.0000000000000000        953.67836968330266        873.50357898803725        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        80.174790695265401     
1    6.1400000000000003E-002  0.96082395465887271        3.9176045393549699E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.9176045348029417E-002   0.0000000000000000        953.87525697937031        872.07975114424391        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        81.795505835126392     
1    6.3300000000000009E-002  0.95975284307810538        4.0247156988399410E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.0247156928110962E-002   0.0000000000000000        954.05856479262093        870.68165883955055        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        83.376905953070391     
1    6.5200000000000008E-002  0.95871549349596019        4.1284506579801955E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.1284506508280944E-002   0.0000000000000000        954.22868942540981        869.30854193674827        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        84.920147488661485     
1    6.7099999999999993E-002  0.95771174278208904        4.2288257297571109E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.2288257218721356E-002   0.0000000000000000        954.38606905115751        867.95968573132348        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        86.426383319834116     
