5.0000000000000003E-002	0.23834759964875865	-2.0362442429497155E-003
5.1899999999999995E-002	0.24732189130374413	-2.3311986798280511E-003
5.3800000000000001E-002	0.25628497535672534	-2.6482943809924969E-003
5.5700000000000006E-002	0.26523646304964749	-2.9876394091436233E-003
5.7599999999999998E-002	0.27417598956005967	-3.3492777729938845E-003
5.9499999999999997E-002	0.28310321369883462	-3.7331922846550783E-003
6.1400000000000003E-002	0.29201781755690859	-4.1393072938341689E-003
6.3300000000000009E-002	0.30091950611315516	-4.5674912959322916E-003
6.5200000000000008E-002	0.30980800681289289	-5.0175594141686087E-003
6.7099999999999993E-002	0.31868306912495431	-5.4892757578593855E-003
6.9000000000000006E-002	0.32754446408384313	-5.9823556602979231E-003
7.0900000000000005E-002	0.33639198382229507	-6.4964678005388866E-003
7.2799999999999990E-002	0.34522544109857212	-7.0312362139552179E-003
7.4700000000000003E-002	0.35404466882200936	-7.5862421968093518E-003
7.6600000000000001E-002	0.36284951957969053	-8.1610261103565642E-003
7.8500000000000000E-002	0.37163986516650316	-8.7550890902051946E-003
8.0400000000000013E-002	0.38041559612041270	-9.3678946668408619E-003
8.2300000000000012E-002	0.38917662126436070	-9.9988703033846715E-003
8.4199999999999997E-002	0.39792286725585779	-1.0647408856813031E-002
8.6099999999999996E-002	0.40665427814507260	-1.1312869969019949E-002
8.7999999999999995E-002	0.41537081494191769	-1.1994581394248006E-002
8.9899999999999994E-002	0.42407245519253850	-1.2691840269554803E-002
9.1800000000000007E-002	0.43275919256525536	-1.3403914335111218E-002
9.3700000000000006E-002	0.44143103644600379	-1.4130043111249506E-002
9.5600000000000004E-002	0.45008801161328715	-1.4869439040107388E-002
9.7500000000000017E-002	0.45873015761589286	-1.5621288594884724E-002
9.9400000000000002E-002	0.46735752852318313	-1.6384753369687897E-002
0.10130000000000000	0.47597019300185878	-1.7158971163017032E-002
0.10320000000000000	0.48456823318190134	-1.7943057034178003E-002
0.10510000000000000	0.49315174472017820	-1.8736104377078150E-002
0.10700000000000000	0.50172083644768362	-1.9537185997433430E-002
0.10890000000000001	0.51027562996189546	-2.0345355203535843E-002
0.11080000000000001	0.51881625930310615	-2.1159646922435514E-002
0.11270000000000001	0.52734287052253337	-2.1979078842627470E-002
0.11460000000000002	0.53585562173135148	-2.2802652621578046E-002
0.11649999999999999	0.54435468221943029	-2.3629355096907202E-002
0.11840000000000001	0.55284023247881142	-2.4458159599858684E-002
0.12030000000000000	0.56131246379117528	-2.5288027317404298E-002
0.12220000000000000	0.56977157789616228	-2.6117908737895556E-002
0.12410000000000000	0.57821778665858903	-2.6946745188502947E-002
0.12600000000000000	0.58665131173531371	-2.7773470472491939E-002
0.12790000000000001	0.59507238422225961	-2.8597012641529720E-002
0.12980000000000003	0.60348124431440819	-2.9416295865287805E-002
0.13169999999999998	0.61187814094532222	-3.0230242480230766E-002
0.13360000000000000	0.62026333141977452	-3.1037775184218280E-002
0.13550000000000001	0.62863708103450977	-3.1837819411109046E-002
0.13739999999999999	0.63699966268617669	-3.2629305896920716E-002
0.13930000000000001	0.64535135646319841	-3.3411173450676623E-002
