5.0000000000000003E-002	0.23921217872449474	8.8906609916539420E-004
5.1899999999999995E-002	0.24833765947960429	9.8117754052581135E-004
5.3800000000000001E-002	0.25746660502226992	1.0787945337424948E-003
5.5700000000000006E-002	0.26659908761402407	1.1819567163983647E-003
5.7599999999999998E-002	0.27573517605367764	1.2906992115381997E-003
5.9499999999999997E-002	0.28487493557309940	1.4050536403373639E-003
6.1400000000000003E-002	0.29401842820602636	1.5250490340883889E-003
6.3300000000000009E-002	0.30316571308461132	1.6507126753361502E-003
6.5200000000000008E-002	0.31231684651647929	1.7820708812297545E-003
6.7099999999999993E-002	0.32147188230478013	1.9191497063069667E-003
6.9000000000000006E-002	0.33063087191953011	2.0619755888291588E-003
7.0900000000000005E-002	0.33979386479058726	2.2105759341527003E-003
7.2799999999999990E-002	0.34896090839094057	2.3649796467636961E-003
7.4700000000000003E-002	0.35813204850658981	2.5252176055880981E-003
7.6600000000000001E-002	0.36730732940508592	2.6913230926545128E-003
7.8500000000000000E-002	0.37648679401222856	2.8633321759106560E-003
8.0400000000000013E-002	0.38567048408165955	3.0412840498420164E-003
8.2300000000000012E-002	0.39485844035475326	3.2252213371135631E-003
8.4199999999999997E-002	0.40405070269465537	3.4151903541199519E-003
8.6099999999999996E-002	0.41324731030926598	3.6112413432802144E-003
8.7999999999999995E-002	0.42244830176922638	3.8134286748347243E-003
8.9899999999999994E-002	0.43165371521451801	4.0218110206070292E-003
9.1800000000000007E-002	0.44086358845617263	4.2364515021473328E-003
9.3700000000000006E-002	0.45007795909059889	4.4574178155256773E-003
9.5600000000000004E-002	0.45929686460613317	4.6847823347989700E-003
9.7500000000000017E-002	0.46852034248362456	4.9186221962253486E-003
9.9400000000000002E-002	0.47774843029060499	5.1590193649101654E-003
0.10130000000000000	0.48698116576850642	5.4060606856966556E-003
0.10320000000000000	0.49621858691596832	5.6598379198892724E-003
0.10510000000000000	0.50546073206439446	5.9204477690868104E-003
0.10700000000000000	0.51470763994954771	6.1879918876861801E-003
0.10890000000000001	0.52395934977898018	6.4625768852650724E-003
0.11080000000000001	0.53321590129278729	6.7443143197452888E-003
