5.0000000000000003E-002	0.23897027212472513	6.4541516897460307E-004
5.1899999999999995E-002	0.24807694223033019	7.1823279557111969E-004
5.3800000000000001E-002	0.25718635687344937	7.9579914041842854E-004
5.5700000000000006E-002	0.26629858718535970	8.7815844497057057E-004
5.7599999999999998E-002	0.27541370100103663	9.6535195766147381E-004
5.9499999999999997E-002	0.28453176289599041	1.0574189808767154E-003
6.1400000000000003E-002	0.29365283455937430	1.1543978092380758E-003
6.3300000000000009E-002	0.30277697510027229	1.2563265860350849E-003
6.5200000000000008E-002	0.31190424116502979	1.3632440913163677E-003
6.7099999999999993E-002	0.32103468725874790	1.4751904419278256E-003
6.9000000000000006E-002	0.33016836595681742	1.5922077259377017E-003
7.0900000000000005E-002	0.33930532810368391	1.7143405696442532E-003
7.2799999999999990E-002	0.34844562311127869	1.8416366394357999E-003
7.4700000000000003E-002	0.35758929903794145	1.9741470905911712E-003
7.6600000000000001E-002	0.36673640286040821	2.1119269568946565E-003
7.8500000000000000E-002	0.37588698063705878	2.2550354926187473E-003
8.0400000000000013E-002	0.38504107768086371	2.4035364678148558E-003
8.2300000000000012E-002	0.39419873872148647	2.5574984211211224E-003
8.4199999999999997E-002	0.40336000803941557	2.7169948735193661E-003
8.6099999999999996E-002	0.41252492968668608	2.8821045061448282E-003
8.7999999999999995E-002	0.42169354750805127	3.0529113061073866E-003
8.9899999999999994E-002	0.43086590534067537	3.2295046821065442E-003
9.1800000000000007E-002	0.44004204711292993	3.4119795534034792E-003
9.3700000000000006E-002	0.44922201695428549	3.6004364145053201E-003
9.5600000000000004E-002	0.45840585929614514	3.7949813779089817E-003
9.7500000000000017E-002	0.46759361896611368	3.9957261971586460E-003
9.9400000000000002E-002	0.47678534127460775	4.2027882723145726E-003
0.10130000000000000	0.48598107209572067	4.4162906396315923E-003
0.10320000000000000	0.49518085794031463	4.6363619473741543E-003
0.10510000000000000	0.50438474602454220	4.8631364191388370E-003
0.10700000000000000	0.51359278433162525	5.0967538065008070E-003
0.10890000000000001	0.52280502166890286	5.3373593318807224E-003
0.11080000000000001	0.53202150771995149	5.5851036234291261E-003
0.11270000000000001	0.54124229309137506	5.8401426425207662E-003
0.11460000000000002	0.55046742933935089	6.1026376052879345E-003
0.11649999999999999	0.55969696907148425	6.3727548989313256E-003
0.11840000000000001	0.56893096588757885	6.6506659937421338E-003
0.12030000000000000	0.57816947447232858	6.9365473515574120E-003
0.12220000000000000	0.58741255060769404	7.2305803314026886E-003
0.12410000000000000	0.59666025119687172	7.5329510929008402E-003
0.12600000000000000	0.60591263428594055	7.8438504980832754E-003
0.12790000000000001	0.61516975908216387	8.1634740120652763E-003
0.12980000000000003	0.62443168597007259	8.4920216030622900E-003
0.13169999999999998	0.63369847652495570	8.8296976421556109E-003
0.13360000000000000	0.64297019310115200	9.1763532070896301E-003
0.13550000000000001	0.65224686795063902	9.5285265621432216E-003
0.13739999999999999	0.66152851853631500	9.8880677271234452E-003
0.13930000000000001	0.67081518548452845	1.0255965831883955E-002
0.14120000000000002	0.68010691813967727	1.0632778801540611E-002
0.14310000000000000	0.68940377102964367	1.1018935372809662E-002
0.14500000000000002	0.69870580248788750	1.1414804663133089E-002
0.14690000000000000	0.70801307392236223	1.1820723038726718E-002
0.14879999999999999	0.71732564936487542	1.2237007060212506E-002
0.15070000000000000	0.72664359516753085	1.2663960596287561E-002
0.15260000000000001	0.73596697978380088	1.3101879093758269E-002
0.15450000000000000	0.74529587360366523	1.3551052309138596E-002
0.15640000000000001	0.75463034882401903	1.4011766141986765E-002
0.15830000000000002	0.76397047934431361	1.4484303912070211E-002
0.16020000000000001	0.77331634068017330	1.4968947276091802E-002
0.16210000000000002	0.78266800989039276	1.5465976901718940E-002
0.16400000000000001	0.79202556551430581	1.5975672973161856E-002
0.16589999999999999	0.80138908751717353	1.6498315576927752E-002
0.16780000000000000	0.81075865724186824	1.7034185000010506E-002
0.16970000000000002	0.82013435736578055	1.7583561963449904E-002
0.17160000000000000	0.82951627186223231	1.8146727807049377E-002
0.17350000000000002	0.83890448596474254	1.8723964636788146E-002
0.17540000000000003	0.84829908613542571	1.9315555443323855E-002
0.17730000000000001	0.85770016003491822	1.9921784197984245E-002
0.17920000000000003	0.86710779649474812	2.0542935930753528E-002
0.18110000000000001	0.87652208549216459	2.1179296794213816E-002
0.18300000000000000	0.88594311812589566	2.1831154115831704E-002
0.18490000000000001	0.89537098659399095	2.2498796441012138E-002
0.18680000000000002	0.90480578416369528	2.3182513568402337E-002
0.18870000000000001	0.91424760518710357	2.3882596578812029E-002
0.19060000000000002	0.92369654502922638	2.4599337858898840E-002
0.19250000000000003	0.93315270008547402	2.5333031120073263E-002
0.19439999999999999	0.94261616775586543	2.6083971413536799E-002
0.19630000000000000	0.95208704642875308	2.6852455141745880E-002
0.19820000000000002	0.96156543546546758	2.7638780066741642E-002
0.20010000000000000	0.97105143518546566	2.8443245315509149E-002
0.20200000000000001	0.98054514685214123	2.9266151382598724E-002
0.20390000000000003	0.99004667265914392	3.0107800130106999E-002
0.20580000000000001	0.99955611571726843	3.0968494785049844E-002
0.20770000000000002	1.0090735800417108	3.1848539934180124E-002
0.20960000000000004	1.0185991705398165	3.2748241516190733E-002
0.21149999999999999	1.0281329929991019	3.3667906811247574E-002
0.21340000000000001	1.0376751540756821	3.4607844427822297E-002
0.21529999999999999	1.0472257612829239	3.5568364286653532E-002
0.21720000000000000	1.0567849229804047	3.6549777601779201E-002
0.21909999999999999	1.0663527483630078	3.7552396858451409E-002
0.22100000000000003	1.0759293474502292	3.8576535787858364E-002
0.22289999999999999	1.0855148310756684	3.9622509338442184E-002
0.22479999999999997	1.0951093108764967	4.0690633643674062E-002
0.22670000000000001	1.1047128992831492	4.1781225986152477E-002
0.22860000000000000	1.1143257095088743	4.2894604757819824E-002
0.23050000000000001	1.1239478555394682	4.4031089416153309E-002
0.23240000000000000	1.1335794521227878	4.5191000436171240E-002
0.23430000000000001	1.1432206147583375	4.6374659258082672E-002
0.23619999999999999	1.1528714596866858	4.7582388230443952E-002
0.23810000000000003	1.1625321038787328	4.8814510548648618E-002
0.23999999999999999	1.1722026650248427	5.0071350188628620E-002
0.24189999999999998	1.1818832615237980	5.1353231835628663E-002
0.24380000000000002	1.1915740124714156	5.2660480807917465E-002
0.24570000000000000	1.2012750376490497	5.3993422975351674E-002
0.24760000000000001	1.2109864575116547	5.5352384672653389E-002
0.24950000000000000	1.2207083931756317	5.6737692607358454E-002
0.25140000000000001	1.2304409664062839	5.8149673762333778E-002
0.25330000000000003	1.2401842996048509	5.9588655292805597E-002
0.25519999999999998	1.2499385157952099	6.1054964417886368E-002
0.25710000000000000	1.2597037386101066	6.2548928306543683E-002
0.25900000000000001	1.2694800922768903	6.4070873958039121E-002
0.26090000000000002	1.2792677016028391	6.5621128076833735E-002
0.26279999999999998	1.2890666919599387	6.7200016941985879E-002
0.26469999999999999	1.2988771892753477	6.8807866271434648E-002
0.26660000000000000	1.3086993199899779	7.0445001079347772E-002
0.26849999999999996	1.3185332110796344	7.2111745531361446E-002
0.27040000000000003	1.3283789900120786	7.3808422791505401E-002
0.27229999999999999	1.3382367847353476	7.5535354865664886E-002
0.27420000000000000	1.3481067236591420	7.7292862440045754E-002
0.27610000000000001	1.3579889356355221	7.9081264714777735E-002
0.27799999999999997	1.3678835499390618	8.0900879233224046E-002
0.27989999999999998	1.3777906962461857	8.2752021707038909E-002
0.28179999999999999	1.3877105046140386	8.4635005837262176E-002
0.28370000000000001	1.3976431054586353	8.6550143131750940E-002
0.28559999999999997	1.4075886295322770	8.8497742719251510E-002
0.28750000000000003	1.4175472079004403	9.0478111160340033E-002
0.28939999999999999	1.4275189719179739	9.2491552255736409E-002
0.29130000000000000	1.4375040532046415	9.4538366852212730E-002
0.29320000000000002	1.4475025836199122	9.6618852646467121E-002
0.29509999999999997	1.4575146952373466	9.8733303987475082E-002
0.29699999999999999	1.4675405203181686	0.10088201167763519
0.29890000000000000	1.4775801912843340	0.10306526277309098
0.30080000000000001	1.4876338406909344	0.10528334038381743
0.30269999999999997	1.4977016011981066	0.10753652347377261
0.30460000000000004	1.5077836055423728	0.10982508666158078
0.30649999999999999	1.5178799865073616	0.11214930002239139
0.30840000000000001	1.5279908768941430	0.11450942889108522
0.31030000000000002	1.5381164094910427	0.11690573366758486
0.31219999999999998	1.5482567170429251	0.11933846962456326
0.31409999999999999	1.5584119322202015	0.12180788671813018
0.31600000000000000	1.5685821875873236	0.12431422940191138
0.31790000000000002	1.5787676155710075	0.12685773644501594
0.31979999999999997	1.5889683484280581	0.12943864075435960
0.32170000000000004	1.5991845182129847	0.13205716920180144
