5.0000000000000003E-002	0.23899836260308377	6.7949567887778928E-004
5.1899999999999995E-002	0.24810745669984224	7.5563348185975503E-004
5.3800000000000001E-002	0.25721942070344772	8.3672266721669653E-004
5.5700000000000006E-002	0.26633432839950594	9.2281115178968818E-004
5.7599999999999998E-002	0.27545225035493653	1.0139433607551918E-003
5.9499999999999997E-002	0.28457325378687520	1.1101612632375994E-003
6.1400000000000003E-002	0.29369740293353269	1.2115053010960694E-003
6.3300000000000009E-002	0.30282475935980557	1.3180152399633318E-003
6.5200000000000008E-002	0.31195538205604734	1.4297309554818700E-003
6.7099999999999993E-002	0.32108932776045351	1.5466931334759519E-003
6.9000000000000006E-002	0.33022665114338789	1.6689439078402034E-003
7.0900000000000005E-002	0.33936740510158381	1.7965274300798723E-003
7.2799999999999990E-002	0.34851164085536823	1.9294903830473283E-003
7.4700000000000003E-002	0.35765940821888159	2.0678824333811604E-003
7.6600000000000001E-002	0.36681075577278455	2.2117566334836983E-003
7.8500000000000000E-002	0.37596573104533410	2.3611697741643886E-003
8.0400000000000013E-002	0.38512438068171762	2.5161826919702758E-003
8.2300000000000012E-002	0.39428675060691093	2.6768605348938177E-003
8.4199999999999997E-002	0.40345288615779318	2.8432729895927892E-003
8.6099999999999996E-002	0.41262283230434205	3.0154944731554953E-003
8.7999999999999995E-002	0.42179663366905262	3.1936042932342156E-003
8.9899999999999994E-002	0.43097433472783642	3.3776867781234636E-003
9.1800000000000007E-002	0.44015597990978222	3.5678313804460566E-003
9.3700000000000006E-002	0.44934161370689885	3.7641327564988353E-003
9.5600000000000004E-002	0.45853128077645872	3.9666908236253391E-003
9.7500000000000017E-002	0.46772502603623972	4.1756107978821429E-003
9.9400000000000002E-002	0.47692289475287986	4.3910032138860427E-003
0.10130000000000000	0.48612493262366308	4.6129839287940401E-003
0.10320000000000000	0.49533118585207847	4.8416741120322019E-003
0.10510000000000000	0.50454170121760478	5.0772002225932568E-003
0.10700000000000000	0.51375652613956313	5.3196939749706098E-003
0.10890000000000001	0.52297570873667476	5.5692922955404775E-003
0.11080000000000001	0.53219929788043163	5.8261372702591799E-003
0.11270000000000001	0.54142734324502939	6.0903760849682145E-003
0.11460000000000002	0.55065989533534465	6.3621609593790462E-003
0.11649999999999999	0.55989700559228905	6.6416490755430418E-003
0.11840000000000001	0.56913872633445017	6.9290025017628249E-003
0.12030000000000000	0.57838511085436173	7.2243881127636413E-003
