5.0000000000000003E-002	0.23921571841047021	8.2933244726252184E-004
5.1899999999999995E-002	0.24833886513421116	9.1067231138563718E-004
5.3800000000000001E-002	0.25746506302293248	9.9646244480073253E-004
5.5700000000000006E-002	0.26659436151836957	1.0867168945499163E-003
5.7599999999999998E-002	0.27572680687000539	1.1814491942392466E-003
5.9499999999999997E-002	0.28486244288097490	1.2806733495956740E-003
6.1400000000000003E-002	0.29400131092291132	1.3844047580522068E-003
6.3300000000000009E-002	0.30314345031735324	1.4926610117414758E-003
6.5200000000000008E-002	0.31228889864897436	1.6054626118789986E-003
6.7099999999999993E-002	0.32143769189492277	1.7228336054938454E-003
6.9000000000000006E-002	0.33058986474541646	1.8448021351955518E-003
7.0900000000000005E-002	0.33974545081061680	1.9714009196381992E-003
7.2799999999999990E-002	0.34890448281743958	2.1026676667309321E-003
7.4700000000000003E-002	0.35806699288953980	2.2386454236252955E-003
7.6600000000000001E-002	0.36723301262339708	2.3793828736367300E-003
7.8500000000000000E-002	0.37640257334057697	2.5249345791169874E-003
8.0400000000000013E-002	0.38557570623586329	2.6753611792671808E-003
8.2300000000000012E-002	0.39475244253228770	2.8307295458587221E-003
8.4199999999999997E-002	0.40393281362389405	2.9911129010056188E-003
8.6099999999999996E-002	0.41311685120885655	3.1565909011722956E-003
8.7999999999999995E-002	0.42230458739254456	3.3272496906994972E-003
8.9899999999999994E-002	0.43149605487755743	3.5031819281999992E-003
9.1800000000000007E-002	0.44069128695383070	3.6844867892043029E-003
9.3700000000000006E-002	0.44989031766770138	3.8712699472483493E-003
9.5600000000000004E-002	0.45909318188992115	4.0636435364043008E-003
9.7500000000000017E-002	0.46829991539502552	4.2617260974029212E-003
9.9400000000000002E-002	0.47751055493241329	4.4656425094787826E-003
0.10130000000000000	0.48672513829094738	4.6755239098323232E-003
0.10320000000000000	0.49594370435729157	4.8915076025588238E-003
0.10510000000000000	0.50516629316790485	5.1137369584587714E-003
0.10700000000000000	0.51439294595536900	5.3423613072468325E-003
0.10890000000000001	0.52362370518955614	5.5775358234050106E-003
0.11080000000000001	0.53285861461398376	5.8194214069395159E-003
0.11270000000000001	0.54209771927701544	6.0681845598193436E-003
0.11460000000000002	0.55134106556050189	6.3239972593178437E-003
0.11649999999999999	0.56058870120214244	6.5870368289310203E-003
0.11840000000000001	0.56984067530004934	6.8574858076005853E-003
0.12030000000000000	0.57909703839061011	7.1355318177842774E-003
0.12220000000000000	0.58835784237103594	7.4213674336138383E-003
0.12410000000000000	0.59762312692913699	7.7124381565612686E-003
0.12600000000000000	0.60689288573352185	8.0080380899475185E-003
0.12790000000000001	0.61616713729767092	8.3100677107516580E-003
0.12980000000000003	0.62544591577032060	8.6192292337777254E-003
0.13169999999999998	0.63472926273170638	8.9360094785715157E-003
0.13360000000000000	0.64401722487378454	9.2608071342225561E-003
0.13550000000000001	0.65330985287394949	9.5939751104429007E-003
0.13739999999999999	0.66260720073311108	9.9358394507775612E-003
0.13930000000000001	0.67190932534140568	1.0286709241590782E-002
0.14120000000000002	0.68121628617124841	1.0646882365365843E-002
0.14310000000000000	0.69052814504805871	1.1016649090821675E-002
0.14500000000000002	0.69984496597226398	1.1396294435528613E-002
0.14690000000000000	0.70916681497633494	1.1786099785458703E-002
0.14879999999999999	0.71849376000666187	1.2186344041356802E-002
0.15070000000000000	0.72782587082433803	1.2597304451474098E-002
0.15260000000000001	0.73716321891975700	1.3019257229178929E-002
0.15450000000000000	0.74650587743809682	1.3452478019124687E-002
0.15640000000000001	0.75585392111390903	1.3897242254506639E-002
0.15830000000000002	0.76520742621220594	1.4353825434012786E-002
0.16020000000000001	0.77456647047568572	1.4822503339239637E-002
