5.0000000000000003E-002	0.23922331173817138	8.9297617241737440E-004
5.1899999999999995E-002	0.24834935756563967	9.8472465863525828E-004
5.3800000000000001E-002	0.25747885339908566	1.0818954866154296E-003
5.5700000000000006E-002	0.26661186903004175	1.1845255278424784E-003
5.7599999999999998E-002	0.27574847086614218	1.2926475408984268E-003
5.9499999999999997E-002	0.28488872184200509	1.4062911837943739E-003
6.1400000000000003E-002	0.29403268178185465	1.5254839255971486E-003
6.3300000000000009E-002	0.30318040770116295	1.6502518841480865E-003
6.5200000000000008E-002	0.31233195389163337	1.7806206027888426E-003
6.7099999999999993E-002	0.32148737223908247	1.9166157457147903E-003
6.9000000000000006E-002	0.33064671240094695	2.0582637347013009E-003
7.0900000000000005E-002	0.33981002209621791	2.2055923214691704E-003
7.2799999999999990E-002	0.34897734719477741	2.3586311071541830E-003
7.4700000000000003E-002	0.35814873198525365	2.5174120043334278E-003
7.6600000000000001E-002	0.36732421934429427	2.6819696512151801E-003
7.8500000000000000E-002	0.37650385091341876	2.8523417793730379E-003
8.0400000000000013E-002	0.38568766726759923	3.0285695386184051E-003
8.2300000000000012E-002	0.39487570807592526	3.2106977825153687E-003
8.4199999999999997E-002	0.40406801223167482	3.3987753173381225E-003
8.6099999999999996E-002	0.41326461807603021	3.5928551177760596E-003
8.7999999999999995E-002	0.42246556341469221	3.7929945118624075E-003
8.9899999999999994E-002	0.43167088572140794	3.9992553379067548E-003
9.1800000000000007E-002	0.44088062223835139	4.2117040759005438E-003
9.3700000000000006E-002	0.45009481008745272	4.4304119556515956E-003
9.5600000000000004E-002	0.45931348637579217	4.6554550438619559E-003
9.7500000000000017E-002	0.46853668829242173	4.8869143120902781E-003
9.9400000000000002E-002	0.47776445320058447	5.1248756875696315E-003
0.10130000000000000	0.48699681872243256	5.3694300884790432E-003
0.10320000000000000	0.49623382281857492	5.6206734454424621E-003
0.10510000000000000	0.50547550386144668	5.8787067105320542E-003
0.10700000000000000	0.51472190070431179	6.1436358553492894E-003
0.10890000000000001	0.52397305274433059	6.4155718593505370E-003
0.11080000000000001	0.53322899998179207	6.6946306894570843E-003
0.11270000000000001	0.54248978307454421	6.9809332722867842E-003
0.11460000000000002	0.55175544337123827	7.2746054596041273E-003
0.11649999999999999	0.56102602302174598	7.5757779884606689E-003
0.11840000000000001	0.57030156412995714	7.8840442432605920E-003
0.12030000000000000	0.57958206048908878	8.1945682660490727E-003
0.12220000000000000	0.58886748404699940	8.5097888092010975E-003
0.12410000000000000	0.59815784156554852	8.8308898490627886E-003
0.12600000000000000	0.60745315224917129	9.1584805372420079E-003
0.12790000000000001	0.61675344240853280	9.4929960535205960E-003
0.12980000000000003	0.62605874337584122	9.8347911287565877E-003
0.13169999999999998	0.63536909040580825	1.0184176278739271E-002
0.13360000000000000	0.64468452200769233	1.0541435287936614E-002
0.13550000000000001	0.65400507950051401	1.0906834826639044E-002
0.13739999999999999	0.66333080669832756	1.1280630230248931E-002
0.13930000000000001	0.67266174967761494	1.1663069201831461E-002
0.14120000000000002	0.68199795659840468	1.2054394302399881E-002
0.14310000000000000	0.69133947756343062	1.2454844690805527E-002
0.14500000000000002	0.70068636450446320	1.2864657377434682E-002
0.14690000000000000	0.71003867108843821	1.3284068150521449E-002
0.14879999999999999	0.71939645263936969	1.3713312275414736E-002
0.15070000000000000	0.72875976607162973	1.4152625031954037E-002
0.15260000000000001	0.73812866983287362	1.4602242134160202E-002
0.15450000000000000	0.74750322385436330	1.5062400062367337E-002
0.15640000000000001	0.75688348950749895	1.5533336329658115E-002
0.15830000000000002	0.76626952956505689	1.6015289697710641E-002
0.16020000000000001	0.77566140816728490	1.6508500353979015E-002
0.16210000000000002	0.78505919079092246	1.7013210058108498E-002
0.16400000000000001	0.79446294422144637	1.7529662264587884E-002
0.16589999999999999	0.80387273652782731	1.8058102226068962E-002
0.16780000000000000	0.81328863703992182	1.8598777081642565E-002
0.16970000000000002	0.82271071632725334	1.9151935932509273E-002
0.17160000000000000	0.83213904617997181	1.9717829907870285E-002
0.17350000000000002	0.84157369959102868	2.0296712222434152E-002
0.17540000000000003	0.85101475074021704	2.0888838227435917E-002
0.17730000000000001	0.86046227497862382	2.1494465455932206E-002
0.17920000000000003	0.86991634881507052	2.2113853663525938E-002
0.18110000000000001	0.87937704990298937	2.2747264865303200E-002
0.18300000000000000	0.88884445701950932	2.3394963369263888E-002
0.18490000000000001	0.89831865008977396	2.4057215807009865E-002
0.18680000000000002	0.90779971012342642	2.4734291161982561E-002
0.18870000000000001	0.91728771924013008	2.5426460795301576E-002
0.19060000000000002	0.92678276065170928	2.6133998469654102E-002
0.19250000000000003	0.93628491865366881	2.6857180371211115E-002
0.19439999999999999	0.94579427861721233	2.7596285129700953E-002
0.19630000000000000	0.95531092698187825	2.8351593836674779E-002
0.19820000000000002	0.96483495124843388	2.9123390061893260E-002
0.20010000000000000	0.97436643997240191	2.9911959867900496E-002
0.20200000000000001	0.98390548275785994	3.0717591822629065E-002
0.20390000000000003	0.99345217025157517	3.1540577009953802E-002
0.20580000000000001	1.0030065941374766	3.2381209038080401E-002
0.20770000000000002	1.0125688471314405	3.3239784045678650E-002
0.20960000000000004	1.0221390229761691	3.4116600705484688E-002
0.21149999999999999	1.0317172164365114	3.5011960225317940E-002
0.21340000000000001	1.0413035232947414	3.5926166346261376E-002
0.21529999999999999	1.0508980403460455	3.6859525337805427E-002
0.21720000000000000	1.0605008653941730	3.7812345989755074E-002
0.21909999999999999	1.0701120972470584	3.8784939600702333E-002
0.22100000000000003	1.0797318357125918	3.9777619962772223E-002
0.22289999999999999	1.0893601815942289	4.0790703342486051E-002
0.22479999999999997	1.0989972366867660	4.1824508457442185E-002
0.22670000000000001	1.1086431037718807	4.2879356448596938E-002
0.22860000000000000	1.1182978866136795	4.3955570847905044E-002
0.23050000000000001	1.1279616899540093	4.5053477541069455E-002
0.23240000000000000	1.1376346195077038	4.6173404725135050E-002
0.23430000000000001	1.1473167819575232	4.7315682860741698E-002
0.23619999999999999	1.1570082849489087	4.8480644618722597E-002
0.23810000000000003	1.1667092370844028	4.9668624820884730E-002
0.23999999999999999	1.1764197479178060	5.0879960374709494E-002
0.24189999999999998	1.1861399279479465	5.2114990201741214E-002
0.24380000000000002	1.1958698886120180	5.3374055159529595E-002
0.24570000000000000	1.2056097422785856	5.4657497956819179E-002
0.24760000000000001	1.2153596022400295	5.5965663061911648E-002
0.24950000000000000	1.2251195827045473	5.7298896603957081E-002
0.25140000000000001	1.2348897987875769	5.8657546267074742E-002
0.25330000000000003	1.2446703665027010	6.0041961177111212E-002
0.25519999999999998	1.2544614027518826	6.1452491781000276E-002
0.25710000000000000	1.2642630253151090	6.2889489718554500E-002
0.25900000000000001	1.2740753528393352	6.4353307686648070E-002
0.26090000000000002	1.2838985048267710	6.5844299295780492E-002
0.26279999999999998	1.2937326016223354	6.7362818918917877E-002
0.26469999999999999	1.3035777644004694	6.8909221532693563E-002
0.26660000000000000	1.3134341151510625	7.0483862550957885E-002
0.26849999999999996	1.3233017766646016	7.2087097650750914E-002
0.27040000000000003	1.3331808725164713	7.3719282590794341E-002
0.27229999999999999	1.3430715270504132	7.5380773022598588E-002
0.27420000000000000	1.3529738653610290	7.7071924294384656E-002
0.27610000000000001	1.3628880132754473	7.8793091247968072E-002
0.27799999999999997	1.3728140973340837	8.0544628008827598E-002
0.27989999999999998	1.3827522447703291	8.2326887769646237E-002
0.28179999999999999	1.3927025834951898	8.4140222567930079E-002
0.28370000000000001	1.4026652420520263	8.5984983055862510E-002
0.28559999999999997	1.4126403496284543	8.7861518268209565E-002
0.28750000000000003	1.4226280360087620	8.9770175381361506E-002
0.28939999999999999	1.4326284315548334	9.1711299469440608E-002
0.29130000000000000	1.4426416671800499	9.3685233255617603E-002
0.29320000000000002	1.4526678743224712	9.5692316859686627E-002
0.29509999999999997	1.4627071849168263	9.7732887542175365E-002
0.29699999999999999	1.4727597313657146	9.9807279445662062E-002
0.29890000000000000	1.4828256465097134	0.10191582333387707
0.30080000000000001	1.4929050635967851	0.10405884632907085
0.30269999999999997	1.5029981162505957	0.10623667164834619
0.30460000000000004	1.5131049384381081	0.10844961833951842
0.30649999999999999	1.5232256644362221	0.11069800101723659
0.30840000000000001	1.5333604287976101	0.11298212959983529
0.31030000000000002	1.5435093663158526	0.11530230904786827
0.31219999999999998	1.5536726119897479	0.11765883910469832
0.31409999999999999	1.5638503009869500	0.12005201404009161
0.31600000000000000	1.5740425686069146	0.12248212239724814
0.31790000000000002	1.5842495502432332	0.12494944674418709
0.31979999999999997	1.5944713813454274	0.12745426343000016
0.32170000000000004	1.6047081973801196	0.12999684234669037
0.32360000000000000	1.6149601337918309	0.13257744669731064
0.32549999999999996	1.6252273259632748	0.13519633277093579
0.32740000000000002	1.6355099091753074	0.13785374972519210
0.32929999999999998	1.6458080185665827	0.14054993937689611
0.33119999999999999	1.6561217890929285	0.14328513600139950
0.33310000000000001	1.6664513554865392	0.14605956614118820
0.33500000000000002	1.6767968522201020	0.14887344842521125
0.33689999999999998	1.6871584134448017	0.15172699339364323
0.33879999999999999	1.6975361729816387	0.15462040334316920
0.34070000000000000	1.7079302642581560	0.15755387217347319
0.34259999999999996	1.7183408202734993	0.16052758525032432
0.34450000000000003	1.7287679735575561	0.16354171927940653
0.34639999999999999	1.7392118561303871	0.16659644219235112
0.34830000000000000	1.7496725994621776	0.16969191304516798
0.35020000000000001	1.7601503344333642	0.17282828192927308
0.35210000000000002	1.7706451912952079	0.17600568989527171
0.35399999999999998	1.7811572996308664	0.17922426888962778
0.35589999999999999	1.7916867883170340	0.18248414170429883
0.35780000000000001	1.8022337854860557	0.18578542193928213
0.35969999999999996	1.8127984184887895	0.18912821397817553
0.36160000000000003	1.8233808138581025	0.19251261297657588
0.36349999999999999	1.8339810972784991	0.19593870486476603
0.36540000000000000	1.8445993935289402	0.19940656635530696
0.36730000000000002	1.8552358264830910	0.20291626497879103
0.36920000000000003	1.8658905190527257	0.20646785911583754
0.37109999999999999	1.8765635931610150	0.21006139804897780
0.37300000000000000	1.8872551697113600	0.21369692202464818
0.37490000000000001	1.8979653685569879	0.21737446232648366
0.37679999999999997	1.9086943084716010	0.22109404135944419
0.37870000000000004	1.9194421071210017	0.22485567274451962
0.38059999999999999	1.9302088810359077	0.22865936142356869
0.38250000000000001	1.9409947455857361	0.23250510377373179
0.38440000000000002	1.9517998149535793	0.23639288773114778
0.38629999999999998	1.9626242021177038	0.24032269292533170
0.38819999999999999	1.9734680188060907	0.24429449081140667
0.39010000000000000	1.9843313755106766	0.24830824483163164
0.39200000000000002	1.9952143814416807	0.25236391056177143
0.39389999999999997	2.0061171445150441	0.25646143587574199
0.39580000000000004	2.0170397713342618	0.26060076111403480
0.39770000000000000	2.0279823671735513	0.26478181925775185
0.39959999999999996	2.0389450359620152	0.26900453610775249
0.40150000000000002	2.0499278802691294	0.27326883046842076
0.40339999999999998	2.0609310012912734	0.27757461433543790
0.40529999999999999	2.0719544988451584	0.28192179308979060
0.40720000000000001	2.0829984713327296	0.28631026568115436
0.40910000000000002	2.0940630157692297	0.29073992484219874
0.41099999999999998	2.1051482277473132	0.29521065727549478
0.41290000000000004	2.1162542014364614	0.29972234385733043
0.41480000000000000	2.1273810295762563	0.30427485983951985
0.41669999999999996	2.1385288034706478	0.30886807505192443
0.41860000000000003	2.1496976129833634	0.31350185410526987
0.42049999999999998	2.1608875465342483	0.31817605659384657
0.42240000000000005	2.1720986911026015	0.32289053730111084
0.42430000000000007	2.1833311322001037	0.32764514638680181
0.42620000000000002	2.1945849539105140	0.33243972960957913
0.42809999999999998	2.2058602388609847	0.33727412850983773
0.43000000000000005	2.2171570682309762	0.34214818061063784
0.43190000000000006	2.2284755217539063	0.34706171961235655
0.43380000000000002	2.2398156777199700	0.35201457558495186
0.43570000000000003	2.2511776129795771	0.35700657515753775
0.43759999999999999	2.2625614029476093	0.36203754170513547
0.43950000000000006	2.2739671216140751	0.36710729553626925
0.44140000000000007	2.2853948415259624	0.37221565405675372
0.44330000000000003	2.2968446338312241	0.37736243197260338
0.44519999999999998	2.3083165682592535	0.38254744144520947
0.44710000000000000	2.3198107131356380	0.38777049226565125
0.44900000000000007	2.3313271353901808	0.39303139202041593
0.45090000000000002	2.3428659005657906	0.39832994625310836
0.45280000000000004	2.3544270728276877	0.40366595862213045
0.45469999999999999	2.3660107149731622	0.40903923105422779
0.45660000000000006	2.3776168884419429	0.41444956389387638
0.45850000000000007	2.3892456533267503	0.41989675604833154
0.46040000000000003	2.4008970683891957	0.42538060513315151
0.46229999999999999	2.4125711910516272	0.43090090758956995
0.46420000000000000	2.4242680774397427	0.43645745884650089
0.46610000000000007	2.4359877823732958	0.44205005342788106
0.46800000000000003	2.4477303593844151	0.44767848508171754
0.46990000000000004	2.4594958607301205	0.45334254689934456
0.47180000000000011	2.4712843374056508	0.45904203143063682
0.47370000000000007	2.4830958391575830	0.46477673079483689
0.47560000000000008	2.4949304144976088	0.47054643678740199
0.47750000000000004	2.5067881107160219	0.47635094098246206
