5.0000000000000003E-002	0.23901429137270785	6.8271473504910747E-004
5.1899999999999995E-002	0.24812409639920435	7.5793017979349311E-004
5.3800000000000001E-002	0.25723673464147412	8.3794288163700932E-004
5.5700000000000006E-002	0.26635227580486870	9.2279678546847469E-004
5.7599999999999998E-002	0.27547078639043038	1.0125331343927540E-003
5.9499999999999997E-002	0.28459232973367576	1.1071915004244477E-003
6.1400000000000003E-002	0.29371696637488220	1.2068107070849982E-003
6.3300000000000009E-002	0.30284475436685837	1.3114296682587363E-003
6.5200000000000008E-002	0.31197574938854700	1.4210881564701520E-003
6.7099999999999993E-002	0.32111000506576531	1.5358274832663991E-003
6.9000000000000006E-002	0.33024757318145703	1.6556911127805138E-003
7.0900000000000005E-002	0.33938850387086500	1.7807252072317480E-003
7.2799999999999990E-002	0.34853284591804362	1.9109791071215286E-003
7.4700000000000003E-002	0.35768064683116280	2.0465057576824906E-003
7.6600000000000001E-002	0.36683195311158012	2.1873620764609998E-003
7.8500000000000000E-002	0.37598681041375037	2.3336092730947477E-003
8.0400000000000013E-002	0.38514526371393032	2.4853131224919570E-003
8.2300000000000012E-002	0.39430735746905726	2.6425441958410380E-003
8.4199999999999997E-002	0.40347313574610960	2.8053780528006830E-003
8.6099999999999996E-002	0.41264264243872312	2.9738953981799268E-003
8.7999999999999995E-002	0.42181592128520279	3.1481822070677672E-003
8.9899999999999994E-002	0.43099301606291313	3.3283298202353988E-003
9.1800000000000007E-002	0.44017397068296410	3.5144350134891883E-003
9.3700000000000006E-002	0.44935882929581894	3.7066000433116004E-003
9.5600000000000004E-002	0.45854763638718576	3.9049326711309007E-003
9.7500000000000017E-002	0.46774043686864530	4.1095461686652532E-003
9.9400000000000002E-002	0.47693727615955983	4.3205593062649846E-003
0.10130000000000000	0.48613820026277627	4.5380963261582967E-003
0.10320000000000000	0.49534325583448141	4.7622869025541071E-003
0.10510000000000000	0.50455249024764515	4.9932660900457709E-003
0.10700000000000000	0.51376595165014638	5.2311742618843526E-003
0.10890000000000001	0.52298368901633630	5.4761570393958830E-003
0.11080000000000001	0.53220575219645760	5.7283652140103416E-003
0.11270000000000001	0.54143219195853243	5.9879546627580223E-003
0.11460000000000002	0.55066306001095355	6.2550862584619289E-003
0.11649999999999999	0.55989840910050603	6.5299257754998126E-003
0.11840000000000001	0.56913829294946983	6.8126437920319003E-003
0.12030000000000000	0.57838276634419461	7.1034155893876074E-003
0.12220000000000000	0.58763188514406939	7.4024210494558953E-003
0.12410000000000000	0.59688570630200000	7.7098445505247295E-003
0.12600000000000000	0.60614428788234487	8.0258748623384998E-003
0.12790000000000001	0.61540768907624332	8.3507050407622633E-003
0.12980000000000003	0.62467597021417265	8.6845323225388012E-003
0.13169999999999998	0.63394918703673675	9.0258819961530935E-003
0.13360000000000000	0.64322735142320020	9.3726195813964436E-003
0.13550000000000001	0.65251048678809764	9.7268679908416728E-003
0.13739999999999999	0.66179863436403963	1.0089390426201461E-002
0.13930000000000001	0.67109184262068533	1.0460686211524600E-002
0.14120000000000002	0.68039016475390768	1.0841155620773708E-002
0.14310000000000000	0.68969365754703849	1.1231149327084933E-002
0.14500000000000002	0.69900238072621212	1.1630989461751980E-002
0.14690000000000000	0.70831639654802536	1.2040980339046952E-002
0.14879999999999999	0.71763576951385522	1.2461414568061213E-002
0.15070000000000000	0.72696056615982296	1.2892576818185087E-002
0.15260000000000001	0.73629085489701929	1.3334746276071903E-002
0.15450000000000000	0.74562670588375835	1.3788198320909063E-002
0.15640000000000001	0.75496819092215250	1.4253205707319420E-002
0.15830000000000002	0.76431538337218152	1.4730039424568724E-002
0.16020000000000001	0.77366835807790268	1.5218969335494660E-002
0.16210000000000002	0.78302719130501719	1.5720264661347180E-002
0.16400000000000001	0.79239196068526230	1.6234194356013035E-002
0.16589999999999999	0.80176274516789769	1.6761027399538699E-002
0.16780000000000000	0.81113962497619918	1.7301033031369456E-002
0.16970000000000002	0.82052268156815622	1.7854480938374901E-002
0.17160000000000000	0.82991199760112755	1.8421641408020932E-002
0.17350000000000002	0.83930765689948938	1.9002785454996486E-002
0.17540000000000003	0.84870974442484770	1.9598184926718283E-002
0.17730000000000001	0.85811834624874839	2.0208112592645530E-002
0.17920000000000003	0.86753354952735406	2.0832842220398724E-002
0.18110000000000001	0.87695544247813728	2.1472648641606671E-002
0.18300000000000000	0.88638411435777709	2.2127807809447467E-002
0.18490000000000001	0.89581965543303266	2.2798596849266599E-002
0.18680000000000002	0.90526215699762957	2.3485294103719901E-002
0.18870000000000001	0.91471171130057016	2.4188179173403129E-002
0.19060000000000002	0.92416841156522600	2.4907532953458589E-002
0.19250000000000003	0.93363235196481786	2.5643637666971822E-002
0.19439999999999999	0.94310362760752542	2.6396776895451165E-002
0.19630000000000000	0.95258233452270480	2.7167235606731562E-002
0.19820000000000002	0.96206856964779941	2.7955300180506192E-002
0.20010000000000000	0.97156243081593330	2.8761258431617292E-002
0.20200000000000001	0.98106401674427490	2.9585399631209479E-002
0.20390000000000003	0.99057342702304019	3.0428014525718514E-002
0.20580000000000001	1.0000907621049631	3.1289395353702822E-002
0.20770000000000002	1.0096161232954075	3.2169835860446555E-002
0.20960000000000004	1.0191496127429751	3.3069631310247254E-002
0.21149999999999999	1.0286913334304242	3.3989078496250227E-002
0.21340000000000001	1.0382413891661777	3.4928475747690209E-002
0.21529999999999999	1.0477998845760419	3.5888122934402494E-002
0.21720000000000000	1.0573669250952706	3.6868321468408322E-002
0.21909999999999999	1.0669426169610343	3.7869374302356616E-002
0.22100000000000003	1.0765270672048834	3.8891585924686202E-002
0.22289999999999999	1.0861203836456974	3.9935262351243075E-002
0.22479999999999997	1.0957226748825710	4.1000711113181848E-002
0.22670000000000001	1.1053340502878981	4.2088241240874000E-002
0.22860000000000000	1.1149546200005778	4.3198163243691329E-002
0.23050000000000001	1.1245844949191686	4.4330789085376472E-002
0.23240000000000000	1.1342237866951523	4.5486432154783915E-002
0.23430000000000001	1.1438726077260433	4.6665407231836070E-002
0.23619999999999999	1.1535310711485514	4.7868030448414138E-002
0.23810000000000003	1.1631992908315318	4.9094619244030080E-002
0.23999999999999999	1.1728773813688029	5.0345492316037764E-002
0.24189999999999998	1.1825654580717870	5.1620969564256845E-002
0.24380000000000002	1.1922636369619817	5.2921372029760355E-002
0.24570000000000000	1.2019720347630212	5.4247021827731765E-002
0.24760000000000001	1.2116907688925871	5.5598242074169961E-002
0.24950000000000000	1.2214199574538955	5.6975356806362662E-002
0.25140000000000001	1.2311597192268182	5.8378690896972708E-002
0.25330000000000003	1.2409101736586146	5.9808569961646997E-002
0.25519999999999998	1.2506714408542523	6.1265320260028677E-002
0.25710000000000000	1.2604436415661588	6.2749268590174198E-002
0.25900000000000001	1.2702268971835711	6.4260742176238880E-002
0.26090000000000002	1.2800213297212830	6.5800068549475094E-002
0.26279999999999998	1.2898270618078118	6.7367575422505349E-002
0.26469999999999999	1.2996442166730662	6.8963590556883905E-002
0.26660000000000000	1.3094729181352647	7.0588441624025250E-002
0.26849999999999996	1.3193132905872884	7.2242456059521468E-002
0.27040000000000003	1.3291654589884578	7.3925960911339364E-002
0.27229999999999999	1.3390295488248236	7.5639282679868539E-002
0.27420000000000000	1.3489056861307374	7.7382747155253687E-002
0.27610000000000001	1.3587939974472936	7.9156679245169559E-002
0.27799999999999997	1.3686946098114043	8.0961402798490470E-002
0.27989999999999998	1.3786076507378304	8.2797240422990054E-002
0.28179999999999999	1.3885332482003909	8.4664513297655480E-002
0.28370000000000001	1.3984715306124587	8.6563540979929229E-002
0.28559999999999997	1.4084226268066093	8.8494641208146776E-002
0.28750000000000003	1.4183866660134439	9.0458129699500567E-002
0.28939999999999999	1.4283637778397755	9.2454319944030042E-002
0.29130000000000000	1.4383540922457523	9.4483522994760510E-002
0.29320000000000002	1.4483577395214324	9.6546047254626344E-002
0.29509999999999997	1.4583748502625500	9.8642198260546959E-002
0.29699999999999999	1.4684055553453219	0.10077227846503144
0.29890000000000000	1.4784499859006117	0.10293658701588830
0.30080000000000001	1.4885082732873480	0.10513541953445629
0.30269999999999997	1.4985805490651574	0.10736906789290547
0.30460000000000004	1.5086669449663572	0.10963781999116319
0.30649999999999999	1.5187675928671061	0.11194195953383600
0.30840000000000001	1.5288826247580405	0.11428176580792683
0.31030000000000002	1.5390121727141679	0.11665751346166416
0.31219999999999998	1.5491563688641408	0.11906947228517907
0.31409999999999999	1.5593153453589998	0.12151790699344242
0.31600000000000000	1.5694892343403199	0.12400307701215801
0.31790000000000002	1.5796781679078500	0.12652523626710596
0.31979999999999997	1.5898822780866528	0.12908463297749015
0.32170000000000004	1.6001016967938606	0.13168150945388307
0.32360000000000000	1.6103365558049747	0.13431610190126866
0.32549999999999996	1.6205869867198550	0.13698864022775775
0.32740000000000002	1.6308531209342978	0.13969934786043525
0.32929999999999998	1.6411350895810735	0.14244844156287237
0.33119999999999999	1.6514330235325627	0.14523613126993365
0.33310000000000001	1.6617470533402090	0.14806261991999756
0.33500000000000002	1.6720773092058330	0.15092810330023329
0.33689999999999998	1.6824239209467788	0.15383276989953407
0.33879999999999999	1.6927870179604667	0.15677680077007775
0.34070000000000000	1.7031667291893233	0.15976036939823463
0.34259999999999996	1.7135631830856797	0.16278364158486625
0.34450000000000003	1.7239765075769380	0.16584677533558448
0.34639999999999999	1.7344068300307369	0.16894992076095441
0.34830000000000000	1.7448542772205728	0.17209321998706725
0.35020000000000001	1.7553189752915337	0.17527680707655161
0.35210000000000002	1.7658010497264800	0.17850080796027812
0.35399999999999998	1.7763006253125706	0.18176534037974532
0.35589999999999999	1.7868178261082268	0.18507051384034512
0.35780000000000001	1.7973527754106178	0.18841642957548327
0.35969999999999996	1.8079055957292005	0.19180318052305526
0.36160000000000003	1.8184764087312748	0.19523085130526663
0.36349999999999999	1.8290653352467592	0.19869951823456061
0.36540000000000000	1.8396724952138255	0.20220924931465978
0.36730000000000002	1.8502980076552573	0.20576010426001773
0.36920000000000003	1.8609419906499605	0.20935213452411469
0.37109999999999999	1.8716045613050272	0.21298538333797018
0.37300000000000000	1.8822858357284431	0.21665988575861000
0.37490000000000001	1.8929859290028550	0.22037566872722680
0.37679999999999997	1.9037049551600043	0.22413275113688030
0.37870000000000004	1.9144430271561756	0.22793114390923988
0.38059999999999999	1.9252002568484448	0.23177085008021409
0.38250000000000001	1.9359767549780225	0.23565186489617793
0.38440000000000002	1.9467726311229752	0.23957417590742150
0.38629999999999998	1.9575879937171907	0.24353776309174380
0.38819999999999999	1.9684229500028627	0.24754259896240505
0.39010000000000000	1.9792776060185300	0.25158864869473052
0.39200000000000002	1.9901520665813885	0.25567587025701166
0.39389999999999997	2.0010464352702924	0.25980421454736935
0.39580000000000004	2.0119608144097860	0.26397362553639270
0.39770000000000000	2.0228953050553211	0.26818404041501492
0.39959999999999996	2.0338500069792422	0.27243538974719561
0.40150000000000002	2.0448250186579524	0.27672759762702498
0.40339999999999998	2.0558204372656337	0.28106058184224747
0.40529999999999999	2.0668363586394864	0.28543425402845729
0.40720000000000001	2.0778728773076933	0.28984851985318771
0.40910000000000002	2.0889300864536837	0.29430327917481541
0.41099999999999998	2.1000080779153647	0.29879842621828667
0.41290000000000004	2.1111069421779640	0.30333384974965744
0.41480000000000000	2.1222267683680549	0.30790943325221021
0.41669999999999996	2.1333676442484131	0.31252505510362460
0.41860000000000003	2.1445296562136740	0.31718058875389504
0.42049999999999998	2.1557128892935182	0.32187590290711665
0.42240000000000005	2.1669174271228990	0.32661086168559006
0.42430000000000007	2.1781433519837017	0.33138532483049099
0.42620000000000002	2.1893907447732586	0.33619914786355898
0.42809999999999998	2.2006596850125240	0.34105218226802397
0.43000000000000005	2.2119502508469182	0.34594427566408459
0.43190000000000006	2.2232625190477928	0.35087527198305130
0.43380000000000002	2.2345965650147415	0.35584501163971965
0.43570000000000003	2.2459524627785741	0.36085333170298323
0.43759999999999999	2.2573302850115633	0.36590006606835823
