5.0000000000000003E-002	0.23921200871463702	8.2981547336738698E-004
5.1899999999999995E-002	0.24833503957876960	9.1152145991354170E-004
5.3800000000000001E-002	0.25746113573477020	9.9771766545547302E-004
5.5700000000000006E-002	0.26659034753462313	1.0884176449541465E-003
5.7599999999999998E-002	0.27572272204683057	1.1836341336571980E-003
5.9499999999999997E-002	0.28485830381056793	1.2833800399774989E-003
6.1400000000000003E-002	0.29399713484611201	1.3876693768422649E-003
6.3300000000000009E-002	0.30313925503638806	1.4965180765098367E-003
6.5200000000000008E-002	0.31228470244078282	1.6099447182890438E-003
6.7099999999999993E-002	0.32143351342263415	1.7279711801265053E-003
6.9000000000000006E-002	0.33058572297252348	1.8506232035151911E-003
7.0900000000000005E-002	0.33974136491571688	1.9779308900997844E-003
7.2799999999999990E-002	0.34890047210808511	2.1099291312700807E-003
7.4700000000000003E-002	0.35806307672179855	2.2466579751186538E-003
7.6600000000000001E-002	0.36722921031957018	2.3881629404163634E-003
7.8500000000000000E-002	0.37639890411118071	2.5344952766317634E-003
8.0400000000000013E-002	0.38557218910287278	2.6857121789485077E-003
8.2300000000000012E-002	0.39474909625514659	2.8418769610251368E-003
8.4199999999999997E-002	0.40392965662867025	3.0030591897050036E-003
8.6099999999999996E-002	0.41311390151973298	3.1693347857269091E-003
8.7999999999999995E-002	0.42230186256663055	3.3407860935574028E-003
8.9899999999999994E-002	0.43149357194208748	3.5175019239456120E-003
9.1800000000000007E-002	0.44068906234723132	3.6995775722047553E-003
9.3700000000000006E-002	0.44988836718305886	3.8871148146084767E-003
9.5600000000000004E-002	0.45909152062248054	4.0802218857878833E-003
9.7500000000000017E-002	0.46829855769224560	4.2790134393027703E-003
9.9400000000000002E-002	0.47750951434767319	4.4836104933959923E-003
0.10130000000000000	0.48672442754069101	4.6941403640990038E-003
0.10320000000000000	0.49594333528109619	4.9107365870667517E-003
0.10510000000000000	0.50516627669172898	5.1335388299746472E-003
0.10700000000000000	0.51439329205853246	5.3626927968581685E-003
0.10890000000000001	0.52362442287500044	5.5983501255134800E-003
0.11080000000000001	0.53285971188124226	5.8406682793558269E-003
0.11270000000000001	0.54209920309865034	6.0898104344771073E-003
0.11460000000000002	0.55134294186161703	6.3459453631535415E-003
0.11649999999999999	0.56059097484336851	6.6092473143498634E-003
0.11840000000000001	0.56984335006296805	6.8798958922026031E-003
0.12030000000000000	0.57910011696659636	7.1580759326768792E-003
0.12220000000000000	0.58836132635292693	7.4439773799874331E-003
0.12410000000000000	0.59762701615973435	7.7349606063321797E-003
0.12600000000000000	0.60689717847275315	8.0304189422036078E-003
0.12790000000000001	0.61617183086697580	8.3322322408126391E-003
0.12980000000000003	0.62545100638698425	8.6410988217465907E-003
0.13169999999999998	0.63473474550474729	8.9575038061468389E-003
0.13360000000000000	0.64402309381622247	9.2818447872502104E-003
0.13550000000000001	0.65331610092070913	9.6144738903266840E-003
0.13739999999999999	0.66261381976218392	9.9557166079442434E-003
0.13930000000000001	0.67191630619682674	1.0305881685332492E-002
0.14120000000000002	0.68122361868803449	1.0665266867033148E-002
0.14310000000000000	0.69053581807888920	1.1034162486097381E-002
0.14500000000000002	0.69985296741600300	1.1412853827668521E-002
0.14690000000000000	0.70917513180759761	1.1801622749971626E-002
0.14879999999999999	0.71850237830745711	1.2200748832027378E-002
0.15070000000000000	0.72783477581672140	1.2610510207100117E-002
0.15260000000000001	0.73717239500005183	1.3031184180738191E-002
0.15450000000000000	0.74651530821240297	1.3463047696758747E-002
0.15640000000000001	0.75586358943488352	1.3906377693685202E-002
0.15830000000000002	0.76521731421673278	1.4361451380481472E-002
0.16020000000000001	0.77457655962398209	1.4828546452104430E-002
0.16210000000000002	0.78394140419246172	1.5307941259372992E-002
0.16400000000000001	0.79331192788412819	1.5799914943657147E-002
