5.0000000000000003E-002	0.23898755710795713	6.7429957087585175E-004
5.1899999999999995E-002	0.24809604476706790	7.5053195745304710E-004
5.3800000000000001E-002	0.25720740674494952	8.3176863440064994E-004
5.5700000000000006E-002	0.26632171856907605	9.1805897404119289E-004
5.7599999999999998E-002	0.27543905247549094	1.0094485183682132E-003
5.9499999999999997E-002	0.28455947726530029	1.1059800180931332E-003
6.1400000000000003E-002	0.29368305868239303	1.2076943650941492E-003
6.3300000000000009E-002	0.30280985971230301	1.3146314494432315E-003
6.5200000000000008E-002	0.31193994067934222	1.4268309546025607E-003
6.7099999999999993E-002	0.32107335956836153	1.5443330669019195E-003
6.9000000000000006E-002	0.33021017220662019	1.6671791247860474E-003
7.0900000000000005E-002	0.33935043255976394	1.7954122005966878E-003
7.2799999999999990E-002	0.34849419282553357	1.9290776278898646E-003
7.4700000000000003E-002	0.35764150370651893	2.0682234680056218E-003
7.6600000000000001E-002	0.36679241458335304	2.2129009270170511E-003
7.8500000000000000E-002	0.37594697369451291	2.3631647237159509E-003
8.0400000000000013E-002	0.38510522831007238	2.5190734129223063E-003
8.2300000000000012E-002	0.39426722489279126	2.6806896671458936E-003
8.4199999999999997E-002	0.40343300923307712	2.8480805201008073E-003
8.6099999999999996E-002	0.41260262667388242	3.0213175748628274E-003
8.7999999999999995E-002	0.42177612212919668	3.2004771801861492E-003
8.9899999999999994E-002	0.43095354028873212	3.3856405768080632E-003
9.1800000000000007E-002	0.44013492571999013	3.5768940171181361E-003
9.3700000000000006E-002	0.44932032298045349	3.7743288602676041E-003
9.5600000000000004E-002	0.45850977672231918	3.9780416450757488E-003
9.7500000000000017E-002	0.46770333179089435	4.1881341428018967E-003
9.9400000000000002E-002	0.47690103331548411	4.4047133918358695E-003
0.10130000000000000	0.48610292679377881	4.6278917160936742E-003
0.10320000000000000	0.49530905817125981	4.8577867287887631E-003
0.10510000000000000	0.50451947391266172	5.0945213232017582E-003
0.10700000000000000	0.51373422106994038	5.3382236518692647E-003
0.10890000000000001	0.52295334734425547	5.5890270955452920E-003
0.11080000000000001	0.53217690114273375	5.8470702231522894E-003
0.11270000000000001	0.54140493163040937	6.1124967437755865E-003
0.11460000000000002	0.55063748876278662	6.3854554518843034E-003
0.11649999999999999	0.55987462339311134	6.6661001666208537E-003
0.11840000000000001	0.56911638721711577	6.9545896659317617E-003
0.12030000000000000	0.57836283287223955	7.2510876165502282E-003
0.12220000000000000	0.58761401395496160	7.5557625003571886E-003
0.12410000000000000	0.59686998505025735	7.8687875377993315E-003
0.12600000000000000	0.60613080175828071	8.1903406090585960E-003
0.12790000000000001	0.61539652071827855	8.5206041733295584E-003
0.12980000000000003	0.62466719962958939	8.8597651868462853E-003
0.13169999999999998	0.63394289318568486	9.2066290074372878E-003
0.13360000000000000	0.64322361188841137	9.5585036972407368E-003
0.13550000000000001	0.65250937256437136	9.9176125921491484E-003
0.13739999999999999	0.66180021202451189	1.0284770571697233E-002
0.13930000000000001	0.67109617482042383	1.0660490665927429E-002
0.14120000000000002	0.68039731044706486	1.1045177257838138E-002
0.14310000000000000	0.68970367211335892	1.1439181406397670E-002
0.14500000000000002	0.69901531605850087	1.1842823947397709E-002
0.14690000000000000	0.70833230112091472	1.2256407123322554E-002
0.14879999999999999	0.71765468844280955	1.2680221160586076E-002
0.15070000000000000	0.72698254125654493	1.3114548299743787E-002
0.15260000000000001	0.73631592472228391	1.3559665414333464E-002
0.15450000000000000	0.74565490580110561	1.4015845790683861E-002
0.15640000000000001	0.75499955315264111	1.4483360380926015E-002
0.15830000000000002	0.76434993705060561	1.4962478710508129E-002
0.16020000000000001	0.77370612931196492	1.5453469550969125E-002
0.16210000000000002	0.78306820323608695	1.5956601428550602E-002
0.16400000000000001	0.79243623355252768	1.6472143014996620E-002
0.16589999999999999	0.80181029637491585	1.7000363432003902E-002
0.16780000000000000	0.81119046915965309	1.7541532491523942E-002
0.16970000000000002	0.82057683066978193	1.8095920887143187E-002
0.17160000000000000	0.82996946094170865	1.8663800348338998E-002
0.17350000000000002	0.83936844125531684	1.9245443765339921E-002
0.17540000000000003	0.84877385410634232	1.9841125291519754E-002
0.17730000000000001	0.85818578318138006	2.0451120427409809E-002
0.17920000000000003	0.86760431333422927	2.1075706090350154E-002
0.18110000000000001	0.87702953056432509	2.1715160672412137E-002
0.18300000000000000	0.88646152199664774	2.2369764088705051E-002
0.18490000000000001	0.89590037586260352	2.3039797817930807E-002
0.18680000000000002	0.90534618148236312	2.3725544936203911E-002
0.18870000000000001	0.91479902923925660	2.4427290145563128E-002
0.19060000000000002	0.92425901059946414	2.5145319797519824E-002
0.19250000000000003	0.93372621804395761	2.5879921912765443E-002
0.19439999999999999	0.94320074508974128	2.6631386197088869E-002
0.19630000000000000	0.95268268626746277	2.7400004054103342E-002
0.19820000000000002	0.96217213710868676	2.8186068595003055E-002
0.20010000000000000	0.97166919413353448	2.8989874645496766E-002
0.20200000000000001	0.98117395483901670	2.9811718750084443E-002
0.20390000000000003	0.99068651768773774	3.0651899173727605E-002
0.20580000000000001	1.0002069820970825	3.1510715900939686E-002
0.20770000000000002	1.0097354484286787	3.2388470632272695E-002
0.20960000000000004	1.0192720179783725	3.3285466778149635E-002
0.21149999999999999	1.0288167929663679	3.4202009449989232E-002
0.21340000000000001	1.0383698765276523	3.5138405448490173E-002
0.21529999999999999	1.0479313727026784	3.6094963249013380E-002
0.21720000000000000	1.0575013864282417	3.7071992983833998E-002
0.21909999999999999	1.0670800235284563	3.8069806421224296E-002
0.22100000000000003	1.0766673907058897	3.9088716941136928E-002
0.22289999999999999	1.0862635955327848	4.0129039507350556E-002
0.22479999999999997	1.0958687464422885	4.1191090635898056E-002
0.22670000000000001	1.1054829527197438	4.2275188359622948E-002
0.22860000000000000	1.1151063244939046	4.3381652188636426E-002
0.23050000000000001	1.1247389727281625	4.4510803066558746E-002
0.23240000000000000	1.1343810092116400	4.5662963322330684E-002
0.23430000000000001	1.1440325465501393	4.6838456617405301E-002
0.23619999999999999	1.1536936981570087	4.8037607888213749E-002
0.23810000000000003	1.1633645782437783	4.9260743283637234E-002
0.23999999999999999	1.1730453018105200	5.0508190097445824E-002
0.24189999999999998	1.1827359846360845	5.1780276695436500E-002
0.24380000000000002	1.1924367432679392	5.3077332437243552E-002
0.24570000000000000	1.2021476950117385	5.4399687592586669E-002
0.24760000000000001	1.2118689579205124	5.5747673251897965E-002
0.24950000000000000	1.2216006507835528	5.7121621231247102E-002
0.25140000000000001	1.2313428931147601	5.8521863971386485E-002
0.25330000000000003	1.2410958051407350	5.9948734430955400E-002
0.25519999999999998	1.2508595077881939	6.1402565973660332E-002
0.25710000000000000	1.2606341226710687	6.2883692249547554E-002
0.25900000000000001	1.2704197720769688	6.4392447070183156E-002
0.26090000000000002	1.2802165789531776	6.5929164277860913E-002
0.26279999999999998	1.2900246668920290	6.7494177608837663E-002
0.26469999999999999	1.2998441601157393	6.9087820550574150E-002
0.26660000000000000	1.3096751834667673	7.0710426193441867E-002
0.26849999999999996	1.3195178623662505	7.2362327075095281E-002
0.27040000000000003	1.3293723228350043	7.4043855022217983E-002
0.27229999999999999	1.3392386914500793	7.5755340983674480E-002
0.27420000000000000	1.3491170953328397	7.7497114859859190E-002
0.27610000000000001	1.3590076621297933	7.9269505326450149E-002
0.27799999999999997	1.3689105199927083	8.1072839653265644E-002
0.27989999999999998	1.3788257975580642	8.2907443518334345E-002
0.28179999999999999	1.3887536239258129	8.4773640817528362E-002
0.28370000000000001	1.3986941286371912	8.6671753469923063E-002
0.28559999999999997	1.4086474416521466	8.8602101219364335E-002
0.28750000000000003	1.4186136933257123	9.0565001432373393E-002
0.28939999999999999	1.4285930143838519	9.2560768892985867E-002
0.29130000000000000	1.4385855358984490	9.4589715594635387E-002
0.29320000000000002	1.4485913892617586	9.6652150529688383E-002
0.29509999999999997	1.4586107061598876	9.8748379476994982E-002
0.29699999999999999	1.4686436185457685	0.10087870478780432
0.29890000000000000	1.4786902586114001	0.10304342517064907
0.30080000000000001	1.4887507587593705	0.10524283547550364
0.30269999999999997	1.4988252515737659	0.10747722647783371
0.30460000000000004	1.5089138697905164	0.10974688466302018
0.30649999999999999	1.5190167462669564	0.11205209201151162
0.30840000000000001	1.5291340139510099	0.11439312578545099
0.31030000000000002	1.5392658058496713	0.11677025831709142
0.31219999999999998	1.5494122549970140	0.11918375679967796
0.31409999999999999	1.5595734944217290	0.12163388308117586
0.31600000000000000	1.5697496571141925	0.12412089346152859
0.31790000000000002	1.5799408759930496	0.12664503849380657
0.31979999999999997	1.5901472838715442	0.12920656278989001
0.32170000000000004	1.6003690134234039	0.13180570483110035
0.32360000000000000	1.6106061971484198	0.13444269678435056
0.32549999999999996	1.6208589673378322	0.13711776432422790
0.32740000000000002	1.6311274560450513	0.13983112646248005
0.32929999999999998	1.6414117950277489	0.14258299537963018
0.33119999999999999	1.6517121157477892	0.14537357627350656
0.33310000000000001	1.6620285493120848	0.14820306720579959
0.33500000000000002	1.6723612264433116	0.15107165896161406
0.33689999999999998	1.6827102774450440	0.15397953491664013
0.33879999999999999	1.6930758321661408	0.15692687091290400
0.34070000000000000	1.7034580199658751	0.15991383514385646
0.34259999999999996	1.7138569696790238	0.16294058804875552
0.34450000000000003	1.7242728095811914	0.16600728221670849
0.34639999999999999	1.7347056673543206	0.16911406230059209
0.34830000000000000	1.7451556700526951	0.17226106494100202
0.35020000000000001	1.7556229440690700	0.17544841870040923
0.35210000000000002	1.7661076151013833	0.17867624400758822
