5.0000000000000003E-002	0.23913701093240888	7.7116411171873199E-004
5.1899999999999995E-002	0.24825490907356573	8.5000367400999105E-004
5.3800000000000001E-002	0.25737576917016658	9.3342622496319499E-004
5.5700000000000006E-002	0.26649964875326798	1.0214586120701767E-003
5.7599999999999998E-002	0.27562660200375999	1.1141264590818910E-003
5.9499999999999997E-002	0.28475668053256536	1.2114551453793825E-003
6.1400000000000003E-002	0.29388993336679853	1.3134707348614158E-003
6.3300000000000009E-002	0.30302640732807273	1.4202007858714792E-003
6.5200000000000008E-002	0.31216614734505860	1.5316750769656712E-003
6.7099999999999993E-002	0.32130919656717610	1.6479262593281187E-003
6.9000000000000006E-002	0.33045559668580149	1.7689904219828831E-003
7.0900000000000005E-002	0.33960538813789815	1.8949075903185177E-003
7.2799999999999990E-002	0.34875861029500194	2.0257221579996448E-003
7.4700000000000003E-002	0.35791530175174868	2.1614832564979367E-003
7.6600000000000001E-002	0.36707550038854420	2.3022450720535594E-003
7.8500000000000000E-002	0.37623924363009470	2.4480671083426291E-003
8.0400000000000013E-002	0.38540656859177641	2.5990144041391715E-003
8.2300000000000012E-002	0.39457751223535786	2.7551577084486503E-003
8.4199999999999997E-002	0.40375211151193291	2.9165736172665157E-003
8.6099999999999996E-002	0.41293040349651500	3.0833446757934512E-003
8.7999999999999995E-002	0.42211242549223610	3.2555594496511101E-003
8.9899999999999994E-002	0.43129821522485556	3.4333125679331666E-003
9.1800000000000007E-002	0.44048781082925687	3.6167047418454762E-003
9.3700000000000006E-002	0.44968125102434703	3.8058427608060746E-003
9.5600000000000004E-002	0.45887857518267078	4.0008394691395015E-003
9.7500000000000017E-002	0.46807982341154486	4.2018137254730978E-003
9.9400000000000002E-002	0.47728503662704946	4.4088903470509986E-003
0.10130000000000000	0.48649425662038487	4.6222000407122790E-003
0.10320000000000000	0.49570752611916047	4.8418793226631517E-003
0.10510000000000000	0.50492488884127251	5.0680704282499720E-003
0.10700000000000000	0.51414638954434078	5.3009212135553107E-003
0.10890000000000001	0.52337207406886399	5.5405850499036409E-003
0.11080000000000001	0.53260198937663483	5.7872207125450638E-003
0.11270000000000001	0.54183618358570784	6.0409922647266679E-003
0.11460000000000002	0.55107470599946251	6.3020689379811546E-003
0.11649999999999999	0.56031760711703105	6.5706250096179324E-003
0.11840000000000001	0.56956493871647007	6.8468396779342898E-003
0.12030000000000000	0.57881675378282105	7.1308969365688202E-003
0.12220000000000000	0.58807310658343104	7.4229854477480756E-003
0.12410000000000000	0.59733405266555795	7.7232984156022366E-003
0.12600000000000000	0.60659964861686466	8.0317655163944200E-003
0.12790000000000001	0.61586991934033908	8.3445987607886213E-003
0.12980000000000003	0.62514486924982404	8.6636483897242419E-003
0.13169999999999998	0.63442452975270425	8.9900027346449876E-003
0.13360000000000000	0.64370894249688815	9.3242471877634861E-003
0.13550000000000001	0.65299815508599102	9.6668218677339133E-003
0.13739999999999999	0.66229221944249572	1.0018100319295710E-002
0.13930000000000001	0.67159119094297814	1.0378419504132014E-002
0.14120000000000002	0.68089512788596296	1.0748094146856848E-002
0.14310000000000000	0.69020409113229153	1.1127424580686038E-002
0.14500000000000002	0.69951814384575572	1.1516701440468933E-002
0.14690000000000000	0.70883735129607672	1.1916208656552038E-002
0.14879999999999999	0.71816178070475500	1.2326225459716336E-002
0.15070000000000000	0.72749150111949890	1.2747027775535699E-002
