5.0000000000000003E-002	0.23919140457793128	8.0702373191209205E-004
5.1899999999999995E-002	0.24831275038742490	8.8679684656313201E-004
5.3800000000000001E-002	0.25743708924673930	9.7097918104088765E-004
5.5700000000000006E-002	0.26656447122281568	1.0595860146891114E-003
5.7599999999999998E-002	0.27569494318991045	1.1526321342674565E-003
5.9499999999999997E-002	0.28482854957478926	1.2501328220368810E-003
6.1400000000000003E-002	0.29396533237655231	1.3521047785605310E-003
6.3300000000000009E-002	0.30310533154358410	1.4585669280925170E-003
6.5200000000000008E-002	0.31224858529269517	1.5695411353693560E-003
6.7099999999999993E-002	0.32139513023461164	1.6850528443273999E-003
6.9000000000000006E-002	0.33054500169841977	1.8051316296310155E-003
7.0900000000000005E-002	0.33969823393781257	1.9298116786245728E-003
7.2799999999999990E-002	0.34885486032746849	2.0591322057259809E-003
7.4700000000000003E-002	0.35801491364655980	2.1931378033620010E-003
7.6600000000000001E-002	0.36717842615241575	2.3318787396056206E-003
7.8500000000000000E-002	0.37634542983494979	2.4754112014690908E-003
8.0400000000000013E-002	0.38551595656463378	2.6237974930270204E-003
8.2300000000000012E-002	0.39469003824790660	2.7771061910553244E-003
8.4199999999999997E-002	0.40386770697061819	2.9354122627789341E-003
8.6099999999999996E-002	0.41304899513130217	3.0987971493823571E-003
8.7999999999999995E-002	0.42223393554549937	3.2673488191945223E-003
8.9899999999999994E-002	0.43142256163350878	3.4411617932790075E-003
9.1800000000000007E-002	0.44061490741367521	3.6203371473659852E-003
9.3700000000000006E-002	0.44981100766968601	3.8049824919804830E-003
9.5600000000000004E-002	0.45901089801977324	3.9952119339527999E-003
9.7500000000000017E-002	0.46821461499566097	4.1911460213350186E-003
9.9400000000000002E-002	0.47742219611382131	4.3929116740612315E-003
0.10130000000000000	0.48663367994034729	4.6006421020726319E-003
0.10320000000000000	0.49584910614901617	4.8144767127918349E-003
0.10510000000000000	0.50506851557355226	5.0345610095086585E-003
0.10700000000000000	0.51429195025372632	5.2610464820209138E-003
0.10890000000000001	0.52351945347655426	5.4940904909323365E-003
0.11080000000000001	0.53275106981237363	5.7338561466989809E-003
0.11270000000000001	0.54198684514686368	5.9805121844406202E-003
0.11460000000000002	0.55122682670783119	6.2342328355723823E-003
