5.0000000000000003E-002	0.23906905018402880	7.2857493752558815E-004
5.1899999999999995E-002	0.24818272994688731	8.0652298651982823E-004
5.3800000000000001E-002	0.25729934320547476	8.8927959763466906E-004
5.5700000000000006E-002	0.26641895646692004	9.7688350899378246E-004
5.7599999999999998E-002	0.27554163292926831	1.0693710084838488E-003
5.9499999999999997E-002	0.28466743290445745	1.1667769342550871E-003
6.1400000000000003E-002	0.29379641381098537	1.2691356193191929E-003
6.3300000000000009E-002	0.30292863067217474	1.3764817121672327E-003
6.5200000000000008E-002	0.31206413619489287	1.4888509398598931E-003
6.7099999999999993E-002	0.32120298109195372	1.6062807811372314E-003
6.9000000000000006E-002	0.33034521429165770	1.7288110712721015E-003
7.0900000000000005E-002	0.33949088313590209	1.8564845384659717E-003
7.2799999999999990E-002	0.34864003367374641	1.9893472747710686E-003
7.4700000000000003E-002	0.35779271073971453	2.1274491524911968E-003
7.6600000000000001E-002	0.36694895822187806	2.2708441821448085E-003
7.8500000000000000E-002	0.37610881921986877	2.4195908222787422E-003
8.0400000000000013E-002	0.38527233621485696	2.5737522429280456E-003
8.2300000000000012E-002	0.39443955122562091	2.7333965468399647E-003
8.4199999999999997E-002	0.40361050595877057	2.8985969523441799E-003
8.6099999999999996E-002	0.41278524192544036	3.0694319409868723E-003
8.7999999999999995E-002	0.42196380065131339	3.2459853734004458E-003
8.9899999999999994E-002	0.43114622367835742	3.4283465766292379E-003
9.1800000000000007E-002	0.44033255275365119	3.6166104051325470E-003
9.3700000000000006E-002	0.44952282991375303	3.8108772787209186E-003
9.5600000000000004E-002	0.45871709758033252	4.0112531995265075E-003
9.7500000000000017E-002	0.46791539864821957	4.2178497503446389E-003
9.9400000000000002E-002	0.47711777656657173	4.4307840764835470E-003
0.10130000000000000	0.48632427541264739	4.6501788529153161E-003
0.10320000000000000	0.49553493996072046	4.8761622386550756E-003
0.10510000000000000	0.50474981574332600	5.1088678198167505E-003
0.10700000000000000	0.51396894910803526	5.3484345429201056E-003
0.10890000000000001	0.52319238726868944	5.5950066398760849E-003
0.11080000000000001	0.53242017835146638	5.8487335456573961E-003
0.11270000000000001	0.54165237143709111	6.1097698099582473E-003
0.11460000000000002	0.55088901659698430	6.3782750038979229E-003
0.11649999999999999	0.56013016491117207	6.6544136225245428E-003
0.11840000000000001	0.56937586856162536	6.9383549840730877E-003
0.12030000000000000	0.57862618076273564	7.2302731267668277E-003
0.12220000000000000	0.58788115584691925	7.5303467037483090E-003
0.12410000000000000	0.59714084926871658	7.8387588768351509E-003
0.12600000000000000	0.60640531762139682	8.1556972096694311E-003
0.12790000000000001	0.61567461863918505	8.4812968516287859E-003
0.12980000000000003	0.62494878463706283	8.8117134425101939E-003
0.13169999999999998	0.63422781805248285	9.1483652200755536E-003
0.13360000000000000	0.64351174900636399	9.4924971634415701E-003
0.13550000000000001	0.65280061859116778	9.8447178118936142E-003
0.13739999999999999	0.66209447396370058	1.0205473004981378E-002
0.13930000000000001	0.67139336658584681	1.0575136274586309E-002
0.14120000000000002	0.68069735131967557	1.0954042068738980E-002
0.14310000000000000	0.69000648588046043	1.1342501340867799E-002
0.14500000000000002	0.69932083047241855	1.1740809972499100E-002
0.14690000000000000	0.70864044752851962	1.2149253770194915E-002
0.14879999999999999	0.71796540151579180	1.2568111635209026E-002
0.15070000000000000	0.72729575878350916	1.2997657677762162E-002
0.15260000000000001	0.73663158744156920	1.3438162683647595E-002
