5.0000000000000003E-002	0.23931076911571345	9.5613187865227142E-004
5.1899999999999995E-002	0.24844258660379803	1.0504325227837267E-003
5.3800000000000001E-002	0.25757794461453920	1.1499901864562233E-003
5.5700000000000006E-002	0.26671690368574291	1.2548276970981824E-003
5.7599999999999998E-002	0.27585952098332855	1.3649647380058695E-003
5.9499999999999997E-002	0.28500585063109279	1.4804188369695939E-003
6.1400000000000003E-002	0.29415594368492820	1.6012063017792578E-003
6.3300000000000009E-002	0.30330984863475341	1.7273430392897892E-003
6.5200000000000008E-002	0.31246761147051760	1.8588453196458727E-003
6.7099999999999993E-002	0.32162927600245217	1.9957304560290685E-003
6.9000000000000006E-002	0.33079488406636132	2.1380174199737770E-003
7.0900000000000005E-002	0.33996447571837923	2.2857273921570226E-003
7.2799999999999990E-002	0.34913808952566711	2.4388842517298398E-003
7.4700000000000003E-002	0.35831576264342940	2.5975150139283597E-003
7.6600000000000001E-002	0.36749753108048933	2.7616502128082979E-003
7.8500000000000000E-002	0.37668342985988151	2.9313242385194446E-003
8.0400000000000013E-002	0.38587349318625824	3.1065756306445230E-003
8.2300000000000012E-002	0.39506775460579507	3.2874473316763025E-003
8.4199999999999997E-002	0.40426624715534976	3.4739869039205700E-003
8.6099999999999996E-002	0.41346900348535232	3.6662467131324226E-003
8.7999999999999995E-002	0.42267605606884634	3.8642840817758608E-003
8.9899999999999994E-002	0.43188743720966227	4.0681614147012983E-003
9.1800000000000007E-002	0.44110317923396725	4.2779462999736782E-003
9.3700000000000006E-002	0.45032331458006969	4.4937115872048811E-003
9.5600000000000004E-002	0.45954787589846863	4.7155354456095986E-003
9.7500000000000017E-002	0.46877689614583740	4.9435014039464062E-003
9.9400000000000002E-002	0.47801040867159716	5.1776983741959274E-003
0.10130000000000000	0.48724844729860095	5.4182206608548627E-003
0.10320000000000000	0.49649104639780550	5.6651679573165538E-003
0.10510000000000000	0.50573824095678810	5.9186453309556363E-003
0.10700000000000000	0.51499006664389757	6.1787631982866149E-003
0.10890000000000001	0.52424655986590352	6.4456372913198941E-003
0.11080000000000001	0.53350775782272997	6.7193886164091665E-003
0.11270000000000001	0.54277369855629976	7.0001434064986701E-003
0.11460000000000002	0.55204442099574613	7.2880330678666448E-003
0.11649999999999999	0.56131994819585551	7.5798826139010372E-003
0.11840000000000001	0.57060023866261467	7.8743671781567395E-003
0.12030000000000000	0.57988528188422173	8.1738621898529047E-003
0.12220000000000000	0.58917508845782218	8.4791549582751181E-003
0.12410000000000000	0.59846967831567810	8.7907505433763924E-003
0.12600000000000000	0.60776907753679787	9.1090402833781062E-003
0.12790000000000001	0.61707331683126432	9.4343570002034076E-003
0.12980000000000003	0.62638243066696131	9.7669994546460900E-003
0.13169999999999998	0.63569645670807073	1.0107245096346413E-002
