5.0000000000000003E-002	0.23905596830691134	7.2703882553193638E-004
5.1899999999999995E-002	0.24816910826093028	8.0584970901141271E-004
5.3800000000000001E-002	0.25728521566734835	8.8959203579727370E-004
5.5700000000000006E-002	0.26640436002123169	9.7830574690496025E-004
5.7599999999999998E-002	0.27552660761914516	1.0720275333694627E-003
5.9499999999999997E-002	0.28465202144450213	1.1707918754658238E-003
6.1400000000000003E-002	0.29378066153613691	1.2746319761013114E-003
6.3300000000000009E-002	0.30291258529647924	1.3835806141056699E-003
6.5200000000000008E-002	0.31204784759955750	1.4976709303115786E-003
6.7099999999999993E-002	0.32118650111481661	1.6169371276775555E-003
6.9000000000000006E-002	0.33032859651331403	1.7414151069641169E-003
7.0900000000000005E-002	0.33947418266645707	1.8711430364592176E-003
7.2799999999999990E-002	0.34862330694287208	2.0061618578722721E-003
7.4700000000000003E-002	0.35777601528403818	2.1465157400867253E-003
7.6600000000000001E-002	0.36693235247732625	2.2922524750612272E-003
7.8500000000000000E-002	0.37609236231728155	2.4434238268537982E-003
8.0400000000000013E-002	0.38525608777844284	2.6000858349374202E-003
8.2300000000000012E-002	0.39442357117681942	2.7622990756057406E-003
8.4199999999999997E-002	0.40359485430492509	2.9301288851581670E-003
8.6099999999999996E-002	0.41276997865095083	3.1036455476784620E-003
8.7999999999999995E-002	0.42194898542211684	3.2829244511885592E-003
8.9899999999999994E-002	0.43113191574374082	3.4680462141462071E-003
9.1800000000000007E-002	0.44031881075958890	3.6590967856381211E-003
9.3700000000000006E-002	0.44950971174187315	3.8561675215179609E-003
9.5600000000000004E-002	0.45870466019385669	4.0593552388798219E-003
9.7500000000000017E-002	0.46790369794505610	4.2687622509746687E-003
9.9400000000000002E-002	0.47710686723959073	4.4844963847029944E-003
0.10130000000000000	0.48631421081769161	4.7066709823910891E-003
0.10320000000000000	0.49552577199140074	4.9354048897597650E-003
0.10510000000000000	0.50474159471427826	5.1708224314151140E-003
0.10700000000000000	0.51396172364525006	5.4130533755478898E-003
0.10890000000000001	0.52318620420710771	5.6622328889830960E-003
0.11080000000000001	0.53241508264105020	5.9185014839952914E-003
0.11270000000000001	0.54164840605564735	6.1820049578027569E-003
0.11460000000000002	0.55088622245497065	6.4528943258379823E-003
0.11649999999999999	0.56012858084267536	6.7313257497226067E-003
0.11840000000000001	0.56937553116559403	7.0174604608470191E-003
0.12030000000000000	0.57862712440814812	7.3114646801578521E-003
0.12220000000000000	0.58788341260702082	7.6135095349716790E-003
0.12410000000000000	0.59714444887780793	7.9237709734222561E-003
0.12600000000000000	0.60641028743849534	8.2424296770310795E-003
0.12790000000000001	0.61568098361035228	8.5695956589123979E-003
0.12980000000000003	0.62495656610183026	8.9013315899222362E-003
0.13169999999999998	0.63423703413424415	9.2391314788115853E-003
0.13360000000000000	0.64352241501308349	9.5842337396988345E-003
0.13550000000000001	0.65281274708312798	9.9372464159853627E-003
0.13739999999999999	0.66210807481929501	1.0298614296377535E-002
0.13930000000000001	0.67140844705934810	1.0668709632523686E-002
0.14120000000000002	0.68071391609524068	1.1047865611448066E-002
0.14310000000000000	0.69002453712558287	1.1436392093847730E-002
0.14500000000000002	0.69934036789182519	1.1834584128742730E-002
0.14690000000000000	0.70866146841988176	1.2242727009820995E-002
0.14879999999999999	0.71798790082783170	1.2661099484888689E-002
0.15070000000000000	0.72731972917639609	1.3089975897378195E-002
0.15260000000000001	0.73665701935025418	1.3529627672006378E-002
0.15450000000000000	0.74599983896031530	1.3980324377563165E-002
0.15640000000000001	0.75534825726251320	1.4442334506702620E-002
0.15830000000000002	0.76470234508840562	1.4915926059884146E-002
0.16020000000000001	0.77406217478555417	1.5401366990536586E-002
0.16210000000000002	0.78342782016503154	1.5898925549235964E-002
0.16400000000000001	0.79279935645541810	1.6408870553310258E-002
0.16589999999999999	0.80217686026130985	1.6931471600393381E-002
0.16780000000000000	0.81156040952608632	1.7466999239098235E-002
0.16970000000000002	0.82095008349809684	1.8015725106696828E-002
0.17160000000000000	0.83034596269986560	1.8577922041021076E-002
0.17350000000000002	0.83974812889949180	1.9153864171991473E-002
0.17540000000000003	0.84915666508451049	1.9743826997019945E-002
0.17730000000000001	0.85857165543770686	2.0348087443501448E-002
0.17920000000000003	0.86799318531398495	2.0966923920667811E-002
0.18110000000000001	0.87742134121946014	2.1600616363124565E-002
0.18300000000000000	0.88685621079152144	2.2249446267212786E-002
0.18490000000000001	0.89629788277988687	2.2913696721575800E-002
0.18680000000000002	0.90574644702016405	2.3593652432944701E-002
0.18870000000000001	0.91520199445265182	2.4289599747484205E-002
0.19060000000000002	0.92466461705326575	2.5001826668958387E-002
0.19250000000000003	0.93413440785389190	2.5730622873384620E-002
0.19439999999999999	0.94361146091920411	2.6476279721012463E-002
0.19630000000000000	0.95309587133304907	2.7239090265700802E-002
0.19820000000000002	0.96258773518534313	2.8019349261850214E-002
0.20010000000000000	0.97208714955966258	2.8817353169036341E-002
0.20200000000000001	0.98159421252116830	2.9633400154376283E-002
0.20390000000000003	0.99110902310519255	3.0467790092616586E-002
0.20580000000000001	1.0006316813060609	3.1320824563969944E-002
0.20770000000000002	1.0101622880664167	3.2192806849597883E-002
0.20960000000000004	1.0197009452668648	3.3084041924672014E-002
0.21149999999999999	1.0292477557158517	3.3994836448912588E-002
0.21340000000000001	1.0388028231399571	3.4925498754481005E-002
0.21529999999999999	1.0483662521741974	3.5876338831049424E-002
0.21720000000000000	1.0579381483527499	3.6847668307953378E-002
0.21909999999999999	1.0675186180997380	3.7839800433239076E-002
0.22100000000000003	1.0771077687200552	3.8853050049372090E-002
0.22289999999999999	1.0867057083904250	3.9887733565544654E-002
0.22479999999999997	1.0963125461504653	4.0944168926308047E-002
0.22670000000000001	1.1059283918937306	4.2022675576341074E-002
0.22860000000000000	1.1155533563587832	4.3123574421233664E-002
0.23050000000000001	1.1251875511202372	4.4247187784031569E-002
0.23240000000000000	1.1348310885796675	4.5393839357373594E-002
0.23430000000000001	1.1444840819564406	4.6563854151062026E-002
0.23619999999999999	1.1541466452783842	4.7757558434838733E-002
0.23810000000000003	1.1638188933723195	4.8975279676249234E-002
0.23999999999999999	1.1735009418542868	5.0217346473380158E-002
0.24189999999999998	1.1831929071196243	5.1484088482342143E-002
0.24380000000000002	1.1928949063327163	5.2775836339336239E-002
0.24570000000000000	1.2026070574164074	5.4092921577183498E-002
0.24760000000000001	1.2123294790411661	5.5435676536178626E-002
0.24950000000000000	1.2220622906137406	5.6804434269169146E-002
0.25140000000000001	1.2318056122655610	5.8199528440751803E-002
0.25330000000000003	1.2415595648405415	5.9621293220542833E-002
0.25519999999999998	1.2513242698825948	6.1070063170412019E-002
0.25710000000000000	1.2610998496225037	6.2546173125683835E-002
0.25900000000000001	1.2708864269643885	6.4049958070252530E-002
0.26090000000000002	1.2806841254715595	6.5581753005640703E-002
0.26279999999999998	1.2904930693518060	6.7141892813971926E-002
0.26469999999999999	1.3003133834421654	6.8730712114964412E-002
0.26660000000000000	1.3101451931929751	7.0348545116955569E-002
0.26849999999999996	1.3199886246513748	7.1995725462067534E-002
0.27040000000000003	1.3298438044501104	7.3672586065965329E-002
0.27229999999999999	1.3397108597654026	7.5379458950370126E-002
0.27420000000000000	1.3495899183352074	7.7116675073389998E-002
0.27610000000000001	1.3594811084152123	7.8884564151280728E-002
0.27799999999999997	1.3693845587650799	8.0683454476925320E-002
0.27989999999999998	1.3793003986279062	8.2513672733027232E-002
0.28179999999999999	1.3892287577086901	8.4375543800859543E-002
0.28370000000000001	1.3991697661522489	8.6269390564729154E-002
0.28559999999999997	1.4091235545203964	8.8195533712503452E-002
0.28750000000000003	1.4190902537683010	9.0154291532530587E-002
0.28939999999999999	1.4290699952201189	9.2145979707346753E-002
0.29130000000000000	1.4390629105439487	9.4170911104478186E-002
0.29320000000000002	1.4490691317260445	9.6229395564814205E-002
0.29509999999999997	1.4590887910443562	9.8321739688958451E-002
0.29699999999999999	1.4691220210412033	0.10044824662200361
0.29890000000000000	1.4791689544954332	0.10260921583708948
0.30080000000000001	1.4892297243938273	0.10480494291845677
0.30269999999999997	1.4993044639018300	0.10703571934421051
0.30460000000000004	1.5093933063337341	0.10930183226948338
0.30649999999999999	1.5194963851221570	0.11160356431045416
0.30840000000000001	1.5296138337869658	0.11394119332970515
0.31030000000000002	1.5397457859036963	0.11631499222353173
0.31219999999999998	1.5498923750713347	0.11872522871162663
0.31409999999999999	1.5600537348797046	0.12117216512974180
0.31600000000000000	1.5702299988763493	0.12365605822587286
0.31790000000000002	1.5804213005330123	0.12617715896041121
0.31979999999999997	1.5906277732117149	0.12873571231085870
0.32170000000000004	1.6008495501304605	0.13133195708160866
0.32360000000000000	1.6110867643287261	0.13396612571923774
0.32549999999999996	1.6213395486326059	0.13663844413388371
0.32740000000000002	1.6316080356255367	0.13934913152807360
0.32929999999999998	1.6418923575894784	0.14209840022762216
0.33119999999999999	1.6521926465058210	0.14488645552989721
0.33310000000000001	1.6625090339953070	0.14771349554982760
0.33500000000000002	1.6728416512887045	0.15057971107918763
0.33689999999999998	1.6831906291918262	0.15348528545351700
0.33879999999999999	1.6935560980497806	0.15643039442784870
0.34070000000000000	1.7039381877118804	0.15941520606169798
0.34259999999999996	1.7143370274965966	0.16243988061359882
0.34450000000000003	1.7247527461566978	0.16550457044531663
0.34639999999999999	1.7351854718446844	0.16860941993605488
0.34830000000000000	1.7456353320785460	0.17175456540684633
0.35020000000000001	1.7561024537078529	0.17494013505515618
0.35210000000000002	1.7665869628802591	0.17816624889994886
0.35399999999999998	1.7770889850085012	0.18143301873723186
0.35589999999999999	1.7876086447378028	0.18474054810609331
0.35780000000000001	1.7981460659200692	0.18808893226688297
0.35969999999999996	1.8087013715571929	0.19147825818191580
0.36160000000000003	1.8192746838092828	0.19490860452285980
0.36349999999999999	1.8298661239378473	0.19838004167203421
0.36540000000000000	1.8404758122832250	0.20189263174224925
0.36730000000000002	1.8511038682358052	0.20544642860508952
0.36920000000000003	1.8617504102081153	0.20904147792911404
0.37109999999999999	1.8724155556078044	0.21267781722775175
0.37300000000000000	1.8830994208112781	0.21635547591665580
0.37490000000000001	1.8938021211382505	0.22007447538026975
0.37679999999999997	1.9045237708272293	0.22383482904731358
0.37870000000000004	1.9152644830118473	0.22763654247489665
0.38059999999999999	1.9260243696980952	0.23147961344087975
0.38250000000000001	1.9368035417483425	0.23536403204624184
0.38440000000000002	1.9476021088361493	0.23928978081461039
0.38629999999999998	1.9584201794647162	0.24325683482051264
0.38819999999999999	1.9692578609211269	0.24726516180219846
0.39010000000000000	1.9801152592654887	0.25131472229242857
0.39200000000000002	1.9909924793140112	0.25540546975287159
0.39389999999999997	2.0018896246230842	0.25953735071418471
0.39580000000000004	2.0128067974743371	0.26371030492121955
0.39770000000000000	2.0237440988607531	0.26792426548308035
0.39959999999999996	2.0347016284736772	0.27217915902750650
0.40150000000000002	2.0456794846909609	0.27647490585927992
0.40339999999999998	2.0566777645712411	0.28081142012440591
0.40529999999999999	2.0676965638216012	0.28518860996545081
0.40720000000000001	2.0787359768241038	0.28960637770461256
0.40910000000000002	2.0897960966027433	0.29406462000313921
0.41099999999999998	2.1008770148228124	0.29856322803611934
0.41290000000000004	2.1119788217849504	0.30310208766616026
0.41480000000000000	2.1231016064197812	0.30768107961815416
0.41669999999999996	2.1342454562836366	0.31230007965494455
0.41860000000000003	2.1454104575550659	0.31695895875342650
0.42049999999999998	2.1565966950383939	0.32165758328407262
0.42240000000000005	2.1678042521362095	0.32639581517357563
0.42430000000000007	2.1790332108892900	0.33117351210175094
0.42620000000000002	2.1902836519476812	0.33599052766149612
0.42809999999999998	2.2015556545789474	0.34084671153657908
0.43000000000000005	2.2128492966696922	0.34574190967421792
0.43190000000000006	2.2241646547276166	0.35067596445601329
0.43380000000000002	2.2355018038845698	0.35564871486722943
0.43570000000000003	2.2468608178999059	0.36065999666393489
0.43759999999999999	2.2582417691711982	0.36570964254212451
0.43950000000000006	2.2696447287126769	0.37079748228353476
0.44140000000000007	2.2810697662022088	0.37592334294190216
0.44330000000000003	2.2925169499583062	0.38108704898213530
0.44519999999999998	2.3039863469543924	0.38628842243948169
0.44710000000000000	2.3154780228261171	0.39152728307107837
0.44900000000000007	2.3269920418788317	0.39680344850424992
0.45090000000000002	2.3385284670960518	0.40211673438178053
0.45280000000000004	2.3500873601479104	0.40746695450371606
0.45469999999999999	2.3616687814003874	0.41285392096585244
0.45660000000000006	2.3732727899247772	0.41827744429480684
0.45850000000000007	2.3848994435133775	0.42373733358445720
0.46040000000000003	2.3965487986659944	0.42923339660364151
0.46229999999999999	2.4082209106376569	0.43476543995204187
0.46420000000000000	2.4199158334239748	0.44033326915938015
0.46610000000000007	2.4316336197789608	0.44593668880813919
0.46800000000000003	2.4433743212267300	0.45157550264714341
0.46990000000000004	2.4551379880732291	0.45724951370160283
0.47180000000000011	2.4669246694185154	0.46295852437940199
0.47370000000000007	2.4787344131689206	0.46870233657388843
0.47560000000000008	2.4905672660495646	0.47448075176304605
0.47750000000000004	2.5024232736172181	0.48029357110516979
0.47939999999999999	2.5143024802730021	0.48614059553094041
0.48130000000000006	2.5262049292755755	0.49202162583221831
0.48320000000000007	2.5381306627542455	0.49793646274721970
0.48510000000000003	2.5500797217261404	0.50388490704857669
0.48700000000000004	2.5620521460935812	0.50986675959673844
0.48890000000000011	2.5740479746824696	0.51588182145403449
0.49080000000000007	2.5860672452387945	0.52192989393033740
0.49270000000000008	2.5981099944464319	0.52801077865871759
0.49460000000000004	2.6101762579412120	0.53412427766155146
0.49650000000000000	2.6222660703242071	0.54027019341327676
0.49840000000000007	2.6343794651759600	0.54644832890049966
0.50030000000000008	2.6465164750698049	0.55265848767899972
0.50220000000000009	2.6586771315857751	0.55890047392811382
0.50409999999999999	2.6708614653246920	0.56517409250244655
0.50600000000000001	2.6830695059212570	0.57147914898061158
0.50790000000000013	2.6953012820584465	0.57781544971185805
0.50980000000000003	2.7075568214805665	0.58418280185980420
0.51170000000000004	2.7198361510074092	0.59058101344402192
0.51360000000000006	2.7321392965474209	0.59700989337909327
0.51550000000000007	2.7444662831114806	0.60346925151147601
0.51740000000000008	2.7568171348262158	0.60995889865419239
0.51930000000000009	2.7691918749474072	0.61647864661927498
0.52120000000000000	2.7815905258732885	0.62302830824828803
0.52310000000000001	2.7940131091551890	0.62960769744827927
0.52500000000000013	2.8064596455207478	0.63621662918778421
0.52690000000000003	2.8189301548719823	0.64285491956814589
0.52880000000000005	2.8314246563080494	0.64952238581485688
0.53070000000000006	2.8439431681353629	0.65621884630668403
0.53260000000000007	2.8564857078809789	0.66294412059542795
0.53450000000000009	2.8690522923042412	0.66969802942375589
0.53640000000000010	2.8816429374100432	0.67648039474162014
0.53830000000000000	2.8942576584607895	0.68329103972145488
0.54020000000000001	2.9068964699885518	0.69012978877145392
0.54210000000000014	2.9195593858073967	0.69699646754812328
0.54400000000000004	2.9322464190251023	0.70389090296700840
0.54590000000000005	2.9449575820553493	0.71081292321260370
0.54780000000000006	2.9576928866290353	0.71776235774674857
0.54970000000000008	2.9704523438060288	0.72473903731613243
0.55160000000000009	2.9832359639863242	0.73174279395854602
0.55350000000000010	2.9960437569220191	0.73877346100848662
0.55540000000000000	3.0088757317275134	0.74583087310099028
0.55730000000000002	3.0217318968913793	0.75291486617567061
0.55920000000000014	3.0346122602866128	0.76002527747870541
0.56110000000000004	3.0475168291817099	0.76716194556482808
0.56300000000000006	3.0604456102511466	0.77432471029808569
0.56490000000000007	3.0733986095858139	0.78151341285205200
0.56680000000000008	3.0863758327031574	0.78872789570906288
0.56870000000000009	3.0993772845578715	0.79596800265916889
0.57060000000000011	3.1124029695513196	0.80323357879798096
0.57250000000000001	3.1254528915416944	0.81052447052419896
0.57440000000000002	3.1385270538536161	0.81784052553650710
0.57630000000000015	3.1516254592880379	0.82518159282990400
0.57820000000000005	3.1647481101312769	0.83254752269142562
0.58010000000000006	3.1778950081647452	0.83993816669561150
0.58200000000000007	3.1910661546412955	0.84735337770803998
0.58389999999999997	3.2042615504245520	0.85479300984409223
0.58580000000000010	3.2174811958026845	0.86225691851748887
0.58770000000000011	3.2307250906268505	0.86974496039667459
0.58960000000000001	3.2439932342879323	0.87725699340808760
0.59150000000000003	3.2572856257245260	0.88479287672879126
0.59340000000000015	3.2706022634314755	0.89235247077898960
0.59530000000000005	3.2839431454687524	0.89993563721498671
0.59720000000000006	3.2973082694684437	0.90754223892059926
0.59910000000000008	3.3106976326433069	0.91517213999946345
0.60099999999999998	3.3241112317947965	0.92282520576646365
0.60290000000000010	3.3375490633201479	0.93050130273920340
0.60480000000000012	3.3510111232210522	0.93820029862946097
0.60670000000000002	3.3644974071099281	0.94592206233385678
0.60860000000000003	3.3780079102180642	0.95366646392517629
0.61050000000000015	3.3915426274024636	0.96143337464252077
0.61240000000000006	3.4051015531536382	0.96922266688278214
0.61430000000000007	3.4186846816011700	0.97703421419025571
0.61620000000000008	3.4322920065223759	0.98486789124768914
0.61809999999999998	3.4459235213476647	0.99272357386625987
0.62000000000000011	3.4595792191681012	1.0006011389760008
0.62190000000000012	3.4732590927410105	1.0085004646154481
0.62380000000000002	3.4869631344976146	1.0164214299225574
0.62570000000000003	3.5006913365483636	1.0243639151240740
0.62760000000000005	3.5144436906895038	1.0323278015257247
0.62950000000000006	3.5282201884093936	1.0403129715022772
0.63140000000000007	3.5420208208938604	1.0483193084872751
0.63330000000000009	3.5558455790329080	1.0563466969632935
0.63519999999999999	3.5696944534261954	1.0643950224515020
0.63710000000000011	3.5835674343884802	1.0724641715017387
0.63900000000000012	3.5974645119552395	1.0805540316823250
0.64090000000000003	3.6113856758887488	1.0886644915702759
0.64280000000000004	3.6253309156832296	1.0967954407409426
0.64470000000000005	3.6393002205694511	1.1049467697580244
0.64660000000000006	3.6532935795211134	1.1131183701636576
0.64850000000000008	3.6673109812588307	1.1213101344684375
0.65040000000000009	3.6813524142563261	1.1295219561413525
0.65229999999999999	3.6954178667447319	1.1377537296002236
0.65420000000000011	3.7095073267173184	1.1460053502014582
0.65610000000000013	3.7236207819346054	1.1542767142303461
0.65800000000000003	3.7377582199289834	1.1625677188914769
0.65990000000000004	3.7519196280093117	1.1708782622990688
0.66180000000000005	3.7661049932658210	1.1792082434672009
0.66370000000000007	3.7803143025733519	1.1875575623000310
0.66560000000000008	3.7945475425975013	1.1959261195828552
0.66750000000000009	3.8088046997973350	1.2043138169721912
0.66940000000000000	3.8230857604308310	1.2127205569866508
0.67130000000000012	3.8373907105582528	1.2211462429975877
0.67320000000000013	3.8517195360463434	1.2295907792197915
0.67510000000000003	3.8660722225727322	1.2380540707025254
0.67700000000000005	3.8804487556292981	1.2465360233202751
0.67890000000000006	3.8948491205268936	1.2550365437639732
0.68080000000000007	3.9092733023978274	1.2635555395317153
0.68270000000000008	3.9237212862010540	1.2720929189204540
0.68460000000000010	3.9381930567244887	1.2806485910166086
0.68650000000000000	3.9526885985897899	1.2892224656881044
0.68840000000000012	3.9672078962550490	1.2978144535752041
0.69030000000000014	3.9817509340187698	1.3064244660823965
0.69220000000000004	3.9963176960231803	1.3150524153698602
0.69410000000000005	4.0109081662572938	1.3236982143449760
0.69600000000000006	4.0255223285600383	1.3323617766540721
0.69790000000000008	4.0401601666248741	1.3410430166748639
0.69980000000000009	4.0548216640006860	1.3497418495073907
0.70170000000000010	4.0695068040971316	1.3584581909668660
0.70360000000000000	4.0842155701865783	1.3671919575756357
0.70550000000000002	4.0989479454067181	1.3759430665547008
0.70740000000000014	4.1137039127646764	1.3847114358169521
0.70930000000000004	4.1284834551388068	1.3934969839586677
0.71120000000000005	4.1432865552829030	1.4022996302528659
0.71310000000000007	4.1581131958272755	1.4111192946408693
0.71500000000000008	4.1729633592828606	1.4199558977256119
0.71690000000000009	4.1878370280430310	1.4288093607637544
0.71880000000000011	4.2027341843872001	1.4376796056593328
0.72070000000000001	4.2176548104825189	1.4465665549557489
0.72260000000000002	4.2325988883869545	1.4554701318291385
0.72450000000000014	4.2475664000518369	1.4643902600815635
0.72640000000000005	4.2625573273235622	1.4733268641334574
0.72830000000000006	4.2775716519472908	1.4822798690176788
0.73020000000000007	4.2926093555686862	1.4912492003724440
0.73210000000000008	4.3076704197354516	1.5002347844342034
0.73400000000000010	4.3227548259012423	1.5092365480319834
0.73590000000000011	4.3378625554267707	1.5182544185802800
0.73780000000000001	4.3529935895824829	1.5272883240727273
0.73970000000000002	4.3681479095503501	1.5363381930761417
0.74160000000000015	4.3833254964263970	1.5454039547236862
0.74350000000000005	4.3985263312230032	1.5544855387094838
0.74540000000000006	4.4137503948702008	1.5635828752816796
0.74730000000000008	4.4289976682186607	1.5726958952372279
0.74919999999999998	4.4442681320406985	1.5818245299152811
0.75110000000000010	4.4595617670327403	1.5909687111916813
0.75300000000000011	4.4748785538179279	1.6001283714733598
0.75490000000000002	4.4902184729464238	1.6093034436920106
0.75680000000000003	4.5055815048986840	1.6184938612990931
0.75870000000000015	4.5209676300870250	1.6276995582601053
0.76060000000000005	4.5363768288561284	1.6369204690483867
0.76250000000000007	4.5518090814870957	1.6461565286409099
0.76440000000000008	4.5672643681970202	1.6554076725119713
0.76629999999999998	4.5827426691420543	1.6646738366282359
0.76820000000000010	4.5982439644184785	1.6739549574435106
0.77010000000000012	4.6137682340644890	1.6832509718935655
0.77200000000000002	4.6293154580615230	1.6925618173908856
0.77390000000000003	4.6448856163364711	1.7018874318198860
0.77580000000000016	4.6604786887630576	1.7112277535320115
0.77770000000000006	4.6760946551628209	1.7205827213404130
0.77960000000000007	4.6917334953069103	1.7299522745154186
0.78150000000000008	4.7073951889180723	1.7393363527798134
0.78339999999999999	4.7230797156712887	1.7487348963038842
0.78530000000000011	4.7387870551957780	1.7581478457009738
0.78720000000000012	4.7545171870760630	1.7675751420227261
0.78910000000000002	4.7702700908536864	1.7770167267547179
0.79100000000000004	4.7860457460282149	1.7864725418118852
0.79290000000000016	4.8018441320587897	1.7959425295340621
0.79480000000000006	4.8176652283652937	1.8054266326816701
0.79670000000000007	4.8335090143296675	1.8149247944313907
0.79860000000000009	4.8493754692970477	1.8244369583718025
0.80049999999999999	4.8652645725777912	1.8339630684997228
0.80240000000000011	4.8811763034472024	1.8435030692151040
0.80430000000000013	4.8971106411480365	1.8530569053177199
0.80620000000000003	4.9130675648913069	1.8626245220030182
0.80810000000000004	4.9290470538570235	1.8722058648577200
0.81000000000000016	4.9450490871958062	1.8818008798563222
0.81190000000000007	4.9610736440295851	1.8914095133568565
0.81380000000000008	4.9771207034537541	1.9010317120976297
0.81570000000000009	4.9931902445362768	1.9106674231925600
0.81759999999999999	5.0092822463205557	1.9203165941281528
0.81950000000000012	5.0253966878259320	1.9299791727595552
0.82140000000000013	5.0415335480483483	1.9396551073069759
0.82330000000000003	5.0576928059613193	1.9493443463517519
0.82520000000000004	5.0738744405177130	1.9590468388333977
0.82710000000000006	5.0900784306499034	1.9687625340454853
0.82900000000000007	5.1063047552709868	1.9784913816327097
0.83090000000000008	5.1225533932757221	1.9882333315869225
0.83280000000000010	5.1388243235416731	1.9979883342442986
0.83470000000000000	5.1551175249293246	2.0077563402813432
0.83660000000000012	5.1714329762842768	2.0175373007124304
0.83850000000000013	5.1877706564370065	2.0273311668859355
0.84040000000000004	5.2041305442038732	2.0371378904810187
0.84230000000000005	5.2205126183885220	2.0469574235047046
0.84420000000000006	5.2369168577819831	2.0567897182886723
