5.0000000000000003E-002	0.23912469582289819	7.6325804830178873E-004
5.1899999999999995E-002	0.24824182235431791	8.4193422493231227E-004
5.3800000000000001E-002	0.25736190567032174	9.2523910399975923E-004
5.5700000000000006E-002	0.26648500516078505	1.0132025483902431E-003
5.7599999999999998E-002	0.27561117682574898	1.1058530247833559E-003
5.9499999999999997E-002	0.28474047407483738	1.2032185795166639E-003
6.1400000000000003E-002	0.29387294769657396	1.3053277674764561E-003
6.3300000000000009E-002	0.30300864623919449	1.4122104618341962E-003
6.5200000000000008E-002	0.31214761632422916	1.5238985806720930E-003
6.7099999999999993E-002	0.32128990275263941	1.6404267414437592E-003
6.9000000000000006E-002	0.33043554882800003	1.7618328283270687E-003
7.0900000000000005E-002	0.33958459655728290	1.8881584935248920E-003
7.2799999999999990E-002	0.34873708683930627	2.0194495924819962E-003
7.4700000000000003E-002	0.35789305975312963	2.1557565566829059E-003
7.6600000000000001E-002	0.36705255461836395	2.2971347145323605E-003
7.8500000000000000E-002	0.37621561025393924	2.4436445576163472E-003
8.0400000000000013E-002	0.38538226512460155	2.5953519623622390E-003
8.2300000000000012E-002	0.39455255749461010	2.7523283689723575E-003
8.4199999999999997E-002	0.40372652557290978	2.9146509221614145E-003
8.6099999999999996E-002	0.41290420762661084	3.0824025771498450E-003
8.7999999999999995E-002	0.42208564218202771	3.2556721743981819E-003
8.9899999999999994E-002	0.43127086802708076	3.4345544867150995E-003
9.1800000000000007E-002	0.44045992438975795	3.6191502409809078E-003
9.3700000000000006E-002	0.44965285101737446	3.8095661177664415E-003
9.5600000000000004E-002	0.45884968826623618	4.0059147312422405E-003
9.7500000000000017E-002	0.46805047718197190	4.2083145915864329E-003
9.9400000000000002E-002	0.47725525957443166	4.4168900522060690E-003
0.10130000000000000	0.48646407808506320	4.6317712435602681E-003
0.10320000000000000	0.49567697624765700	4.8530939954695438E-003
0.10510000000000000	0.50489399854260353	5.0809997493783529E-003
0.10700000000000000	0.51411519044758991	5.3156354623917152E-003
0.10890000000000001	0.52334059848071612	5.5571535039516656E-003
0.11080000000000001	0.53257027023870640	5.8057115466976939E-003
0.11270000000000001	0.54180425443411828	6.0614724526255525E-003
0.11460000000000002	0.55104260092277280	6.3246041552597375E-003
0.11649999999999999	0.56028536071554980	6.5952795390752115E-003
0.11840000000000001	0.56953258606299006	6.8736763166128336E-003
0.12030000000000000	0.57878433038203869	7.1599769045381546E-003
0.12220000000000000	0.58804064833283531	7.4543682986757329E-003
0.12410000000000000	0.59730159581678466	7.7570419490827396E-003
0.12600000000000000	0.60656722998670498	8.0681936354550874E-003
0.12790000000000001	0.61583758716060377	8.3843041608061015E-003
0.12980000000000003	0.62511266794598663	8.7062310975536510E-003
0.13169999999999998	0.63439250085504362	9.0353962009280062E-003
0.13360000000000000	0.64367712637794183	9.3724318402701283E-003
0.13550000000000001	0.65296659140647673	9.7177956106634933E-003
0.13739999999999999	0.66226094733991347	1.0071869030760842E-002
0.13930000000000001	0.67156024912386270	1.0434992851369645E-002
0.14120000000000002	0.68086455467296880	1.0807483393893504E-002
0.14310000000000000	0.69017392448669290	1.1189641300257618E-002
0.14500000000000002	0.69948842137521283	1.1581756691665919E-002
0.14690000000000000	0.70880811025343327	1.1984112425009680E-002
0.14879999999999999	0.71813305798047233	1.2396986256589571E-002
0.15070000000000000	0.72746333323008450	1.2820652337790476E-002
0.15260000000000001	0.73679900638372897	1.3255382282485018E-002
0.15450000000000000	0.74614014944046148	1.3701445948830788E-002
0.15640000000000001	0.75548683593939236	1.4159112024424866E-002
0.15830000000000002	0.76483914089215699	1.4628648472707209E-002
0.16020000000000001	0.77419714072364765	1.5110322879082486E-002
0.16210000000000002	0.78356091321904120	1.5604402723394074E-002
0.16400000000000001	0.79293053747576059	1.6111155597373829E-002
0.16589999999999999	0.80230609386062712	1.6630849380567740E-002
0.16780000000000000	0.81168766397039094	1.7163752384498319E-002
0.16970000000000002	0.82107533059560012	1.7710133472334105E-002
0.17160000000000000	0.83046917768745609	1.8270262159675275E-002
0.17350000000000002	0.83986929032689417	1.8844408700314726E-002
0.17540000000000003	0.84927575469615857	1.9432844160682004E-002
0.17730000000000001	0.85868865805228711	2.0035840484745573E-002
0.17920000000000003	0.86810808870237333	2.0653670552043236E-002
0.18110000000000001	0.87753413597134178	2.1286608229739119E-002
0.18300000000000000	0.88696689021662245	2.1934928420048228E-002
0.18490000000000001	0.89640644275373638	2.2598907104254246E-002
0.18680000000000002	0.90585288587328894	2.3278821383428478E-002
0.18870000000000001	0.91530631281427688	2.3974949516851779E-002
0.19060000000000002	0.92476681774735503	2.4687570958326254E-002
0.19250000000000003	0.93423449575920103	2.5416966390698334E-002
0.19439999999999999	0.94370944283776681	2.6163417758834823E-002
0.19630000000000000	0.95319175585848448	2.6927208301083378E-002
0.19820000000000002	0.96268153257130795	2.7708622579357592E-002
0.20010000000000000	0.97217887158842298	2.8507946507796252E-002
0.20200000000000001	0.98168387237285548	2.9325467379990887E-002
0.20390000000000003	0.99119663522765200	3.0161473894690368E-002
0.20580000000000001	1.0007172612857178	3.1016256179846189E-002
0.20770000000000002	1.0102458525002966	3.1890105814914096E-002
0.20960000000000004	1.0197825116359138	3.2783315851203108E-002
0.21149999999999999	1.0293273422598732	3.3696180830096727E-002
0.21340000000000001	1.0388804487342365	3.4628996798991708E-002
0.21529999999999999	1.0484419362081430	3.5582061324665668E-002
0.21720000000000000	1.0580119106106056	3.6555673503907815E-002
0.21909999999999999	1.0675904786435917	3.7550133971191113E-002
0.22100000000000003	1.0771777477753424	3.8565744903047067E-002
0.22289999999999999	1.0867738262340887	3.9602810019015972E-002
0.22479999999999997	1.0963788230018006	4.0661634578863209E-002
0.22670000000000001	1.1059928478082570	4.1742525375778411E-002
0.22860000000000000	1.1156160111251672	4.2845790725382735E-002
0.23050000000000001	1.1252484241603897	4.3971740450223888E-002
0.23240000000000000	1.1348901988521529	4.5120685859532120E-002
0.23430000000000001	1.1445414478634153	4.6292939723992267E-002
0.23619999999999999	1.1542022845760034	4.7488816245322557E-002
0.23810000000000003	1.1638728230847977	4.8708631020345436E-002
0.23999999999999999	1.1735531781917521	4.9952700999422180E-002
0.24189999999999998	1.1832434653997264	5.1221344438965540E-002
0.24380000000000002	1.1929438009062048	5.2514880847871107E-002
0.24570000000000000	1.2026543015966231	5.3833630927644892E-002
0.24760000000000001	1.2123750850375445	5.5177916506073718E-002
0.24950000000000000	1.2221062694694294	5.6548060464270952E-002
0.25140000000000001	1.2318479737990915	5.7944386656944631E-002
0.25330000000000003	1.2416003175917039	5.9367219825766857E-002
0.25519999999999998	1.2513634210624209	6.0816885505745412E-002
0.25710000000000000	1.2611374050674682	6.2293709924500305E-002
0.25900000000000001	1.2709223910947516	6.3798019894368910E-002
0.26090000000000002	1.2807185012539264	6.5330142697344384E-002
0.26279999999999998	1.2905258582658741	6.6890405962749422E-002
0.26469999999999999	1.3003445854515570	6.8479137537741569E-002
0.26660000000000000	1.3101748067202705	7.0096665350601259E-002
0.26849999999999996	1.3200166465571974	7.1743317266914977E-002
0.27040000000000003	1.3298702300102501	7.3419420938720045E-002
0.27229999999999999	1.3397356826762676	7.5125303646709815E-002
0.27420000000000000	1.3496131306924839	7.6861292136053361E-002
0.27610000000000001	1.3595027006964735	7.8627712443671061E-002
0.27799999999999997	1.3694045198474585	8.0424889722943316E-002
0.27989999999999998	1.3793187157841238	8.2253148058380438E-002
0.28179999999999999	1.3892454166132568	8.4112810276289057E-002
0.28370000000000001	1.3991847508911646	8.6004197749434033E-002
0.28559999999999997	1.4091368476042234	8.7927630196323867E-002
0.28750000000000003	1.4191018361486150	8.9883425475584755E-002
0.28939999999999999	1.4290798463092864	9.1871899375621915E-002
0.29130000000000000	1.4390710082379352	9.3893365400159592E-002
0.29320000000000002	1.4490754524302010	9.5948134549986047E-002
0.29509999999999997	1.4590933097020433	9.8036515101240285E-002
0.29699999999999999	1.4691247111653190	0.10015881238101094
0.29890000000000000	1.4791697882024382	0.10231532854040928
0.30080000000000001	1.4892286724402450	0.10450636232583506
0.30269999999999997	1.4993014957230677	0.10673220884892975
0.30460000000000004	1.5093883900851346	0.10899315935574223
0.30649999999999999	1.5194894877220371	0.11128950099564144
