5.0000000000000003E-002	0.23901142070438816	6.9403158838634346E-004
5.1899999999999995E-002	0.24812158755018149	7.7146907053972109E-004
5.3800000000000001E-002	0.25723467311342507	8.5392621477546984E-004
5.5700000000000006E-002	0.26635075189075735	9.4145168755262838E-004
5.7599999999999998E-002	0.27546989512610109	1.0340905030174344E-003
5.9499999999999997E-002	0.28459217068500559	1.1318850551937925E-003
6.1400000000000003E-002	0.29371764342247425	1.2348760436923889E-003
6.3300000000000009E-002	0.30284637548843479	1.3431033230784720E-003
6.5200000000000008E-002	0.31197842642264090	1.4566066885702462E-003
6.7099999999999993E-002	0.32111385347684218	1.5754265763305206E-003
6.9000000000000006E-002	0.33025271179528021	1.6996047023461710E-003
7.0900000000000005E-002	0.33939505470911507	1.8291846337678572E-003
7.2799999999999990E-002	0.34854093383211576	1.9642123050200183E-003
7.4700000000000003E-002	0.35769039932932301	2.1047364731426200E-003
7.6600000000000001E-002	0.36684350008980726	2.2508091232650508E-003
7.8500000000000000E-002	0.37600028390572132	2.4024858249766510E-003
8.0400000000000013E-002	0.38516079764288907	2.5598260439911725E-003
8.2300000000000012E-002	0.39432508740186883	2.7228934122054756E-003
8.4199999999999997E-002	0.40349319865004030	2.8917559596142199E-003
8.6099999999999996E-002	0.41266517644386325	3.0664863111073953E-003
8.7999999999999995E-002	0.42184106544687650	3.2471618514891992E-003
8.9899999999999994E-002	0.43102091013152422	3.4338648607479512E-003
9.1800000000000007E-002	0.44020475487907423	3.6266826229309108E-003
9.3700000000000006E-002	0.44939264408939705	3.8257075107116997E-003
9.5600000000000004E-002	0.45858462228403662	4.0310370480303196E-003
9.7500000000000017E-002	0.46778073420185967	4.2427739529397913E-003
9.9400000000000002E-002	0.47698102488770050	4.4610261627071003E-003
0.10130000000000000	0.48618553977507112	4.6859068428598011E-003
0.10320000000000000	0.49539432476232925	4.9175343821414056E-003
0.10510000000000000	0.50460742628271016	5.1560323746186786E-003
0.10700000000000000	0.51382489136970178	5.4015295907554640E-003
0.10890000000000001	0.52304676771642455	5.6541599385255079E-003
0.11080000000000001	0.53227310373114045	5.9140624158975320E-003
0.11270000000000001	0.54150394858618101	6.1813810557866198E-003
0.11460000000000002	0.55073935224819515	6.4562648646126295E-003
0.11649999999999999	0.55997936558421635	6.7388677552941267E-003
0.11840000000000001	0.56922404030362883	7.0293484754490095E-003
0.12030000000000000	0.57847342905546051	7.3278705318920619E-003
0.12220000000000000	0.58772758544387516	7.6346021118495954E-003
0.12410000000000000	0.59698656405557893	7.9497160016731728E-003
0.12600000000000000	0.60625042048462474	8.2733895036227051E-003
0.12790000000000001	0.61551921135433496	8.6058043512234478E-003
0.12980000000000003	0.62479299404301625	8.9468417255365931E-003
0.13169999999999998	0.63407179323659824	9.2925787992724010E-003
0.13360000000000000	0.64335561363865279	9.6449238395046721E-003
0.13550000000000001	0.65264448642976169	1.0004960435712950E-002
0.13739999999999999	0.66193845267171747	1.0373266460490601E-002
0.13930000000000001	0.67123755911510941	1.0750272758666577E-002
0.14120000000000002	0.68054185660275335	1.1136342900692243E-002
0.14310000000000000	0.68985139923163774	1.1531803647152004E-002
0.14500000000000002	0.69916624384138193	1.1936959538287625E-002
0.14690000000000000	0.70848644967277208	1.2352100880621048E-002
0.14879999999999999	0.71781207812352255	1.2777508529213385E-002
0.15070000000000000	0.72714319256608639	1.3213456942707161E-002
0.15260000000000001	0.73647985820598660	1.3660216232786159E-002
0.15450000000000000	0.74582214196867025	1.4118053592444862E-002
0.15640000000000001	0.75517011240686249	1.4587234322458347E-002
0.15830000000000002	0.76452383962326542	1.5068022587965907E-002
0.16020000000000001	0.77388339520463378	1.5560681987791657E-002
0.16210000000000002	0.78324885216505191	1.6065475990839132E-002
0.16400000000000001	0.79262028489651104	1.6582668275744328E-002
0.16589999999999999	0.80199776912496945	1.7112522998856790E-002
0.16780000000000000	0.81138138187153197	1.7655305008460683E-002
0.16970000000000002	0.82077120141710036	1.8211280017701309E-002
0.17160000000000000	0.83016730727101951	1.8780714746041205E-002
0.17350000000000002	0.83956978014178119	1.9363877035670798E-002
0.17540000000000003	0.84897870191093017	1.9961035948778169E-002
0.17730000000000001	0.85839415560853205	2.0572461848962279E-002
0.17920000000000003	0.86781622539070458	2.1198426470509412E-002
0.18110000000000001	0.87724499651872168	2.1839202977522496E-002
0.18300000000000000	0.88668055533953516	2.2495066014950434E-002
0.18490000000000001	0.89612298926807021	2.3166291752855495E-002
0.18680000000000002	0.90557238676074225	2.3853157925113624E-002
0.18870000000000001	0.91502883733580431	2.4555943863454631E-002
0.19060000000000002	0.92449243150474891	2.5274930527504159E-002
0.19250000000000003	0.93396326079387515	2.6010400531320161E-002
0.19439999999999999	0.94344141772223533	2.6762638166840852E-002
0.19630000000000000	0.95292699578910145	2.7531929424624110E-002
0.19820000000000002	0.96242008946215840	2.8318562011932349E-002
0.20010000000000000	0.97192079416633703	2.9122825368466398E-002
0.20200000000000001	0.98142920627318542	2.9945010679672611E-002
0.20390000000000003	0.99094542309067124	3.0785410887756857E-002
0.20580000000000001	1.0004695428536512	3.1644320700342260E-002
0.20770000000000002	1.0100016647145880	3.2522036596746087E-002
0.20960000000000004	1.0195418887347421	3.3418856831740007E-002
0.21149999999999999	1.0290903158756706	3.4335081436765488E-002
0.21340000000000001	1.0386470479910468	3.5271012218404625E-002
0.21529999999999999	1.0482121878187605	3.6226952754011249E-002
0.21720000000000000	1.0577858389732373	3.7203208384295409E-002
0.21909999999999999	1.0673681059379085	3.8200086202716206E-002
0.22100000000000003	1.0769590940579095	3.9217895041492590E-002
0.22289999999999999	1.0865589095328436	4.0256945454024889E-002
0.22479999999999997	1.0961676594096679	4.1317549693545966E-002
0.22670000000000001	1.1057854515755265	4.2400021687781175E-002
0.22860000000000000	1.1154123947507584	4.3504677009418444E-002
0.23050000000000001	1.1250485984817165	4.4631832842176006E-002
0.23240000000000000	1.1346941731336098	4.5781807942285639E-002
0.23430000000000001	1.1443492298832496	4.6954922595156448E-002
0.23619999999999999	1.1540138807115843	4.8151498567004611E-002
0.23810000000000003	1.1636882383961793	4.9371859051349713E-002
0.23999999999999999	1.1733724165033441	5.0616328610042845E-002
0.24189999999999998	1.1830665293801885	5.1885233108784873E-002
0.24380000000000002	1.1927706921462435	5.3178899646893131E-002
0.24570000000000000	1.2024850206848419	5.4497656481160874E-002
0.24760000000000001	1.2122096316341966	5.5841832943679087E-002
0.24950000000000000	1.2219446423779801	5.7211759353518597E-002
0.25140000000000001	1.2316901710356021	5.8607766922068302E-002
0.25330000000000003	1.2414463364519817	6.0030187652067357E-002
0.25519999999999998	1.2512132581868578	6.1479354230073266E-002
0.25710000000000000	1.2609910565035685	6.2955599912473362E-002
0.25900000000000001	1.2707798523573708	6.4459258404895983E-002
0.26090000000000002	1.2805797673830575	6.5990663735019342E-002
0.26279999999999998	1.2903909238820881	6.7550150118788940E-002
0.26469999999999999	1.3002134448090845	6.9138051820084326E-002
0.26660000000000000	1.3100474537576281	7.0754703003817365E-002
0.26849999999999996	1.3198930749454252	7.2400437582626528E-002
0.27040000000000003	1.3297504332048868	7.4075589057522623E-002
0.27229999999999999	1.3396196539422343	7.5780490350637553E-002
0.27420000000000000	1.3495008631578014	7.7515473635272558E-002
0.27610000000000001	1.3593941874032704	7.9280870156623384E-002
0.27799999999999997	1.3692997537694318	8.1077010048567322E-002
0.27989999999999998	1.3792176898670470	8.2904222144631737E-002
0.28179999999999999	1.3891481238066719	8.4762833783687180E-002
0.28370000000000001	1.3990911841778964	8.6653170610874797E-002
0.28559999999999997	1.4090470000276989	8.8575556373750891E-002
0.28750000000000003	1.4190157008380369	9.0530312714315692E-002
0.28939999999999999	1.4289974165025006	9.2517758957068985E-002
0.29130000000000000	1.4389922773024386	9.4538211893586424E-002
0.29320000000000002	1.4490004138819499	9.6591985563978425E-002
0.29509999999999997	1.4590219572225205	9.8679391035742012E-002
0.29699999999999999	1.4690570386163309	0.10080073618036940
0.29890000000000000	1.4791057896393005	0.10295632544824977
0.30080000000000001	1.4891683421230597	0.10514645964235077
0.30269999999999997	1.4992448281263731	0.10737143569122197
0.30460000000000004	1.5093353799057361	0.10963154642175005
0.30649999999999999	1.5194401298853060	0.11192708033235199
0.30840000000000001	1.5295592106262632	0.11425832136699855
0.31030000000000002	1.5396927547953689	0.11662554869076600
0.31219999999999998	1.5498408951330565	0.11902903646739989
0.31409999999999999	1.5600037644208680	0.12146905363947587
0.31600000000000000	1.5701814954483955	0.12394586371171200
0.31790000000000002	1.5803742209796894	0.12645972453807316
0.31979999999999997	1.5905820737192287	0.12901088811309705
0.32170000000000004	1.6008051862774504	0.13159960036813903
0.32360000000000000	1.6110436911359023	0.13422610097297089
0.32549999999999996	1.6212977206120873	0.13689062314333536
0.32740000000000002	1.6315674068239567	0.13959339345493124
0.32929999999999998	1.6418528816597020	0.14233463166529858
0.33119999999999999	1.6521542767194932	0.14511455053839176
0.33310000000000001	1.6624717233137549	0.14793335568663724
0.33500000000000002	1.6728053524035591	0.15079124541156780
0.33689999999999998	1.6831552945705803	0.15368841055820745
0.33879999999999999	1.6935216799808723	0.15662503437746200
0.34070000000000000	1.7039046383487189	0.15960129239798110
0.34259999999999996	1.7143042989006660	0.16261735230789526
0.34450000000000003	1.7247207903397421	0.16567337384649050
0.34639999999999999	1.7351542408098140	0.16876950870631216
0.34830000000000000	1.7456047778602897	0.17190590044569853
0.35020000000000001	1.7560725284111580	0.17508268441211389
0.35210000000000002	1.7665576187182777	0.17829998767627384
0.35399999999999998	1.7770601743392385	0.18155792897724846
0.35589999999999999	1.7875803200995739	0.18485661867858977
0.35780000000000001	1.7981181800595598	0.18819615873552833
0.35969999999999996	1.8086738774871645	0.19157664267468971
0.36160000000000003	1.8192475348027943	0.19499815557727657
0.36349999999999999	1.8298392735836879	0.19846077408858387
0.36540000000000000	1.8404492145089495	0.20196456642272256
0.36730000000000002	1.8510774773353396	0.20550959238585242
0.36920000000000003	1.8617241808682858	0.20909590340842282
0.37109999999999999	1.8723894429334633	0.21272354258765122
0.37300000000000000	1.8830733803491342	0.21639254474014016
0.37490000000000001	1.8937761088994141	0.22010293646417312
0.37679999999999997	1.9044977433084578	0.22385473621162749
0.37870000000000004	1.9152383972154376	0.22764795436901103
0.38059999999999999	1.9259981831505433	0.23148259334738588
0.38250000000000001	1.9367772125180553	0.23535864768289869
0.38440000000000002	1.9475755955486411	0.23927610413454323
0.38629999999999998	1.9583934413183208	0.24323494181211008
0.38819999999999999	1.9692308577005446	0.24723513228840718
0.39010000000000000	1.9800879513542520	0.25127663973019482
0.39200000000000002	1.9909648277057854	0.25535942103324083
0.39389999999999997	2.0018615909318829	0.25948342596346408
0.39580000000000004	2.0127783439436682	0.26364859730366014
0.39770000000000000	2.0237151883715785	0.26785487100545136
0.39959999999999996	2.0346722245514388	0.27210217634598466
0.40150000000000002	2.0456495515115161	0.27639043608895097
0.40339999999999998	2.0566472669662748	0.28071956665195741
0.40529999999999999	2.0676654672813841	0.28508947826439474
0.40720000000000001	2.0787042475020296	0.28950007515525250
0.40910000000000002	2.0897637013169441	0.29395125571553132
0.41099999999999998	2.1008439210576819	0.29844291267734585
0.41290000000000004	2.1119449976917140	0.30297493329186442
0.41480000000000000	2.1230670208162903	0.30754719950856946
0.41669999999999996	2.1342100786534814	0.31215958815550116
0.41860000000000003	2.1453742580459307	0.31681197112019466
0.42049999999999998	2.1565596444601334	0.32150421553424924
0.42240000000000005	2.1677663219567194	0.32623618394017290
0.42430000000000007	2.1789943732323431	0.33100773449464366
0.42620000000000002	2.1902438795882451	0.33581872113268674
0.42809999999999998	2.2015149209386378	0.34066899375091275
0.43000000000000005	2.2128075758116212	0.34555839838526303
0.43190000000000006	2.2241219213508212	0.35048677738718925
0.43380000000000002	2.2354580333179381	0.35545396959812808
0.43570000000000003	2.2468159860957919	0.36045981052181797
0.43759999999999999	2.2581958526987465	0.36550413249872210
0.43950000000000006	2.2695977047501121	0.37058676485632130
0.44140000000000007	2.2810216125298948	0.37570753410138802
0.44330000000000003	2.2924676449508281	0.38086626406347285
0.44519999999999998	2.3039358695725167	0.38606277605912348
0.44710000000000000	2.3154263526083834	0.39129688904820614
0.44900000000000007	2.3269391589332531	0.39656841978704777
0.45090000000000002	2.3384743520912115	0.40187718297812530
0.45280000000000004	2.3500319943042425	0.40722299141649493
0.45469999999999999	2.3616121464810869	0.41260565613263095
0.45660000000000006	2.3732148682266576	0.41802498653173220
0.45850000000000007	2.3848402178576400	0.42348079053443882
0.46040000000000003	2.3964882523888327	0.42897287468811612
0.46229999999999999	2.4081590275809113	0.43450104432730502
0.46420000000000000	2.4198525979256456	0.44006510367612262
0.46610000000000007	2.4315690166635715	0.44566485597478456
0.46800000000000003	2.4433083357959071	0.45130010359675288
0.46990000000000004	2.4550706060962035	0.45697064816200661
0.47180000000000011	2.4668558771224447	0.46267629064664445
0.47370000000000007	2.4786641972293535	0.46841683148866065
0.47560000000000008	2.4904956135810830	0.47419207069020219
0.47750000000000004	2.5023501721638173	0.48000180791597413
0.47939999999999999	2.5142279177987232	0.48584584258805019
0.48130000000000006	2.5261288941552302	0.49172397397726036
0.48320000000000007	2.5380531437639560	0.49763600129071983
0.48510000000000003	2.5500007080340947	0.50358172376235666
0.48700000000000004	2.5619716272514257	0.50956094070838331
0.48890000000000011	2.5739659406155835	0.51557345164354118
0.49080000000000007	2.5859836862377281	0.52161905632860828
0.49270000000000008	2.5980249011579430	0.52769755484815062
0.49460000000000004	2.6100896213594971	0.53380874767807240
0.49650000000000000	2.6221778817824593	0.53995243575031271
0.49840000000000007	2.6342897163376668	0.54612842051426935
0.50030000000000008	2.6464251579204126	0.55233650399538403
